ts,open,high,low,close,volume
2023-05-02,44.650001525878906,45.29999923706055,44.650001525878906,45.20000076293945,1085382
2023-05-03,44.900001525878906,45.349998474121094,44.849998474121094,45.099998474121094,847046
2023-05-04,45.400001525878906,46.400001525878906,45.099998474121094,46.150001525878906,1370860
2023-05-05,46.20000076293945,46.75,45.849998474121094,46.75,1037575
2023-05-08,46.849998474121094,47.29999923706055,46.5,46.75,2196056
2023-05-09,46.75,46.79999923706055,46.20000076293945,46.5,1789222
2023-05-10,46.70000076293945,46.70000076293945,46.29999923706055,46.54999923706055,1112904
2023-05-11,46.650001525878906,47.0,45.75,46.75,1353380
2023-05-12,46.650001525878906,46.70000076293945,46.349998474121094,46.54999923706055,1347840
2023-05-15,46.54999923706055,46.70000076293945,46.45000076293945,46.70000076293945,1050863
2023-05-16,46.650001525878906,47.20000076293945,46.5,46.70000076293945,1161699
2023-05-17,46.5,46.650001525878906,46.29999923706055,46.599998474121094,1125676
2023-05-18,46.79999923706055,46.79999923706055,46.400001525878906,46.54999923706055,1312907
2023-05-19,46.54999923706055,46.54999923706055,46.04999923706055,46.099998474121094,2024462
2023-05-22,44.0,44.150001525878906,42.25,42.45000076293945,3071089
2023-05-23,42.5,42.599998474121094,41.150001525878906,41.25,3267182
2023-05-24,41.5,42.29999923706055,41.25,42.20000076293945,1261589
2023-05-25,41.849998474121094,43.0,41.75,42.849998474121094,2044406
2023-05-29,42.849998474121094,43.5,42.75,43.20000076293945,1309067
2023-05-30,43.0,43.20000076293945,42.349998474121094,42.900001525878906,1535603
2023-05-31,42.95000076293945,43.5,42.900001525878906,43.29999923706055,4109993
2023-06-01,43.29999923706055,43.29999923706055,42.54999923706055,43.0,1432996
2023-06-02,43.0,43.75,42.150001525878906,42.25,2094126
2023-06-05,42.20000076293945,43.54999923706055,42.20000076293945,43.54999923706055,954481
2023-06-06,43.20000076293945,43.70000076293945,42.900001525878906,43.0,1117986
2023-06-07,43.20000076293945,43.25,42.650001525878906,42.79999923706055,1266993
2023-06-08,42.79999923706055,42.95000076293945,41.79999923706055,42.04999923706055,1503610
2023-06-09,41.95000076293945,42.70000076293945,41.900001525878906,42.54999923706055,1114848
2023-06-12,42.400001525878906,42.849998474121094,42.0,42.25,1075186
2023-06-13,42.099998474121094,42.5,42.0,42.29999923706055,892241
