ts,open,high,low,close,volume
2023-05-04,21.5,22.219999313354492,21.469999313354492,22.0,17549517
2023-05-05,22.0,22.06999969482422,21.329999923706055,21.600000381469727,10350417
2023-05-08,21.700000762939453,22.06999969482422,21.540000915527344,21.700000762939453,10976890
2023-05-09,21.709999084472656,21.8799991607666,21.190000534057617,21.229999542236328,9849176
2023-05-10,21.219999313354492,21.40999984741211,21.030000686645508,21.219999313354492,7731941
2023-05-11,21.260000228881836,21.520000457763672,20.950000762939453,21.040000915527344,6883797
2023-05-12,20.959999084472656,21.559999465942383,20.8700008392334,21.25,8461409
2023-05-15,21.190000534057617,21.559999465942383,20.770000457763672,21.149999618530273,8269580
2023-05-16,21.100000381469727,21.489999771118164,21.049999237060547,21.260000228881836,8838859
2023-05-17,21.25,21.3700008392334,20.969999313354492,21.329999923706055,6102167
2023-05-18,21.309999465942383,21.549999237060547,21.059999465942383,21.149999618530273,5907706
2023-05-19,21.06999969482422,21.93000030517578,20.899999618530273,21.850000381469727,16048811
2023-05-22,21.850000381469727,22.049999237060547,21.549999237060547,21.719999313354492,10708626
2023-05-23,21.709999084472656,22.040000915527344,21.579999923706055,21.600000381469727,10091694
2023-05-24,21.43000030517578,21.479999542236328,21.0,21.260000228881836,10221817
2023-05-25,21.200000762939453,21.31999969482422,20.850000381469727,21.1299991607666,6849982
2023-05-26,21.1299991607666,22.489999771118164,21.030000686645508,22.139999389648438,15594569
2023-05-29,22.110000610351562,22.6299991607666,22.010000228881836,22.260000228881836,11516104
2023-05-30,22.139999389648438,22.780000686645508,21.90999984741211,22.639999389648438,14514039
2023-05-31,22.40999984741211,23.299999237060547,22.350000381469727,22.670000076293945,18325322
2023-06-01,22.520000457763672,22.700000762939453,22.020000457763672,22.1299991607666,12772216
2023-06-02,22.170000076293945,22.219999313354492,21.850000381469727,21.899999618530273,9478149
2023-06-05,21.829999923706055,22.299999237060547,21.809999465942383,22.170000076293945,8529465
2023-06-06,22.15999984741211,22.15999984741211,21.530000686645508,21.6200008392334,8613623
2023-06-07,21.639999389648438,22.280000686645508,21.6299991607666,21.979999542236328,8133837
2023-06-08,21.940000534057617,22.059999465942383,21.469999313354492,21.559999465942383,8228729
2023-06-09,21.559999465942383,21.709999084472656,21.209999084472656,21.31999969482422,7996494
2023-06-12,21.110000610351562,21.110000610351562,20.559999465942383,20.8799991607666,12156001
2023-06-13,20.860000610351562,21.049999237060547,20.799999237060547,20.829999923706055,5908356
2023-06-14,20.700000762939453,20.979999542236328,20.40999984741211,20.770000457763672,6594257
2023-06-15,20.639999389648438,20.8799991607666,20.40999984741211,20.829999923706055,6339672
2023-06-16,20.860000610351562,21.149999618530273,20.75,20.780000686645508,6817837
2023-06-19,20.81999969482422,20.920000076293945,20.450000762939453,20.489999771118164,5937025
2023-06-20,20.469999313354492,20.6299991607666,20.389999389648438,20.520000457763672,5080066
2023-06-21,20.399999618530273,20.549999237060547,20.170000076293945,20.18000030517578,5452238
2023-06-26,20.0,20.139999389648438,19.670000076293945,19.709999084472656,8127910
2023-06-27,19.860000610351562,20.079999923706055,19.850000381469727,19.979999542236328,5918292
2023-06-28,20.100000381469727,20.1200008392334,19.829999923706055,20.059999465942383,4418846
2023-06-29,20.0,20.719999313354492,19.989999771118164,20.530000686645508,7979837
2023-06-30,20.5,20.829999923706055,20.469999313354492,20.59000015258789,4987601
2023-07-03,20.530000686645508,20.670000076293945,20.299999237060547,20.510000228881836,5368512
2023-07-04,20.510000228881836,20.540000915527344,20.280000686645508,20.440000534057617,4645275
2023-07-05,20.420000076293945,20.5,20.270000457763672,20.3799991607666,4155506
2023-07-06,20.34000015258789,20.440000534057617,20.1200008392334,20.1299991607666,4469695
2023-07-07,20.110000610351562,20.270000457763672,20.0,20.1299991607666,4652720
2023-07-10,20.229999542236328,20.31999969482422,20.110000610351562,20.170000076293945,4188066
