ts,open,high,low,close,volume
2026-03-16 10:30:00,26.4,26.54,25.84,25.89,186106
2026-03-16 11:30:00,25.89,26.14,25.78,25.99,90184
2026-03-16 14:00:00,25.98,26.1,25.8,25.8,53359
2026-03-16 15:00:00,25.8,25.95,25.76,25.9,88379
2026-03-17 10:30:00,25.69,25.97,25.53,25.64,137155
2026-03-17 11:30:00,25.64,25.67,25.43,25.57,77031
2026-03-17 14:00:00,25.56,25.83,25.41,25.47,106047
2026-03-17 15:00:00,25.48,25.72,25.48,25.54,117977
2026-03-18 10:30:00,25.54,25.9,25.28,25.29,144334
2026-03-18 11:30:00,25.29,25.4,25.2,25.29,44119
2026-03-18 14:00:00,25.29,25.5,25.15,25.45,46325
2026-03-18 15:00:00,25.45,25.7,25.38,25.62,93870
2026-03-19 10:30:00,26.29,26.96,26.05,26.76,379872
2026-03-19 11:30:00,26.77,26.77,26.46,26.51,77299
2026-03-19 14:00:00,26.53,26.99,26.49,26.75,111704
2026-03-19 15:00:00,26.74,26.83,26.52,26.62,110950
2026-03-20 10:30:00,26.51,27.08,26.2,26.96,241026
2026-03-20 11:30:00,26.96,27.16,26.85,27.06,97286
2026-03-20 14:00:00,27.03,27.17,26.76,27.06,103221
2026-03-20 15:00:00,27.05,27.26,26.86,27.16,194318
2026-03-23 10:30:00,27.5,27.94,27.11,27.46,418742
2026-03-23 11:30:00,27.46,27.46,27.08,27.18,108099
2026-03-23 14:00:00,27.18,27.48,27.0,27.04,149672
2026-03-23 15:00:00,27.05,27.26,26.9,27.23,154453
2026-03-24 10:30:00,26.6,27.06,26.3,26.56,261728
2026-03-24 11:30:00,26.57,26.66,26.43,26.53,100541
2026-03-24 14:00:00,26.53,26.65,26.33,26.44,72365
2026-03-24 15:00:00,26.45,26.6,26.43,26.56,82539
2026-03-25 10:30:00,26.0,26.0,25.21,25.25,350839
2026-03-25 11:30:00,25.25,25.75,25.25,25.65,135614
2026-03-25 14:00:00,25.66,25.79,25.56,25.69,113121
2026-03-25 15:00:00,25.7,25.8,25.62,25.75,87436
2026-03-26 10:30:00,25.83,26.33,25.8,25.88,139063
2026-03-26 11:30:00,25.88,26.03,25.77,25.91,51839
2026-03-26 14:00:00,25.92,26.31,25.92,26.19,96409
2026-03-26 15:00:00,26.19,26.26,26.1,26.24,112477
2026-03-27 10:30:00,26.0,26.59,25.9,26.11,141807
2026-03-27 11:30:00,26.12,26.18,25.92,26.01,58720
2026-03-27 14:00:00,26.02,26.26,26.02,26.25,80491
2026-03-27 15:00:00,26.25,26.26,26.09,26.12,64193
2026-03-30 10:30:00,26.47,26.77,26.05,26.41,142096
2026-03-30 11:30:00,26.41,26.56,26.21,26.35,73318
2026-03-30 14:00:00,26.33,26.43,26.24,26.37,48606
2026-03-30 15:00:00,26.36,26.39,26.19,26.27,55829
2026-03-31 10:30:00,26.13,26.45,25.57,25.81,183413
2026-03-31 11:30:00,25.81,25.83,25.58,25.62,84848
2026-03-31 14:00:00,25.63,25.78,25.54,25.66,74491
2026-03-31 15:00:00,25.66,25.78,25.45,25.59,139523
2026-04-01 10:30:00,25.41,26.18,24.9,25.99,156109
2026-04-01 11:30:00,25.99,26.09,25.9,26.05,80543
2026-04-01 14:00:00,26.04,26.04,25.59,25.63,98635
2026-04-01 15:00:00,25.63,25.77,25.35,25.38,152713
2026-04-02 10:30:00,25.63,25.98,25.53,25.86,101362
2026-04-02 11:30:00,25.87,25.91,25.57,25.63,51856
2026-04-02 14:00:00,25.64,25.83,25.63,25.66,47247
2026-04-02 15:00:00,25.66,25.79,25.65,25.75,56440
2026-04-03 10:30:00,25.88,25.88,25.27,25.36,67099
2026-04-03 11:30:00,25.35,25.54,25.29,25.35,45828
2026-04-03 14:00:00,25.35,25.4,25.23,25.33,32916
2026-04-03 15:00:00,25.32,25.39,25.28,25.36,34057
2026-04-07 10:30:00,25.28,25.72,25.1,25.55,93699
2026-04-07 11:30:00,25.55,25.72,25.52,25.58,55666
2026-04-07 14:00:00,25.58,25.9,25.56,25.84,61211
2026-04-07 15:00:00,25.85,25.95,25.81,25.85,70821
2026-04-08 10:30:00,24.88,25.28,24.62,25.19,240621
2026-04-08 11:30:00,25.19,25.35,25.07,25.1,77550
2026-04-08 14:00:00,25.13,25.34,25.02,25.25,79470
2026-04-08 15:00:00,25.24,25.45,25.2,25.28,86706
2026-04-09 10:30:00,25.34,25.68,25.26,25.46,127213
2026-04-09 11:30:00,25.46,25.46,25.26,25.32,62894
2026-04-09 14:00:00,25.32,25.45,25.2,25.22,55393
2026-04-09 15:00:00,25.21,25.32,25.11,25.27,58907
2026-04-10 10:30:00,25.27,25.42,24.96,25.23,86193
2026-04-10 11:30:00,25.23,25.52,25.2,25.48,61721
2026-04-10 14:00:00,25.48,25.51,25.24,25.28,66336
2026-04-10 15:00:00,25.29,25.32,25.11,25.23,72587
2026-04-13 10:30:00,25.49,25.59,25.11,25.18,101268
2026-04-13 11:30:00,25.19,25.45,25.11,25.41,48262
2026-04-13 14:00:00,25.4,25.49,25.23,25.24,44873
2026-04-13 15:00:00,25.25,25.44,25.21,25.32,59447
2026-04-14 10:30:00,25.23,25.32,24.92,25.05,108323
2026-04-14 11:30:00,25.05,25.08,24.9,24.98,51201
2026-04-14 14:00:00,24.99,25.01,24.78,24.89,86403
2026-04-14 15:00:00,24.9,25.02,24.8,25.01,81142
2026-04-15 10:30:00,24.75,24.94,24.56,24.91,100511
2026-04-15 11:30:00,24.91,25.2,24.89,25.13,48760
2026-04-15 14:00:00,25.12,25.25,25.1,25.23,60751
