ts,open,high,low,close,volume
2023-05-04,10.65999984741211,11.470000267028809,10.65999984741211,11.380000114440918,119672675
2023-05-05,11.399999618530273,12.520000457763672,11.399999618530273,12.350000381469727,208107442
2023-05-08,12.289999961853027,13.59000015258789,12.239999771118164,13.270000457763672,294484295
2023-05-09,13.529999732971191,14.600000381469727,13.25,14.510000228881836,379116168
2023-05-10,13.819999694824219,13.880000114440918,13.0600004196167,13.0600004196167,310004455
2023-05-11,12.829999923706055,12.899999618530273,12.199999809265137,12.239999771118164,278914873
2023-05-12,12.180000305175781,12.34000015258789,11.979999542236328,12.0,159284234
2023-05-15,12.029999732971191,12.390000343322754,11.729999542236328,12.279999732971191,247412428
2023-05-16,12.130000114440918,12.59000015258789,12.079999923706055,12.149999618530273,186756306
2023-05-17,12.079999923706055,12.430000305175781,11.970000267028809,12.229999542236328,104959015
2023-05-18,12.140000343322754,12.350000381469727,11.920000076293945,12.149999618530273,118961349
2023-05-19,12.020000457763672,12.239999771118164,11.8100004196167,12.100000381469727,109776445
2023-05-22,12.0,12.029999732971191,11.770000457763672,11.899999618530273,77688576
2023-05-23,12.0,12.039999961853027,11.65999984741211,11.680000305175781,69773932
2023-05-24,11.619999885559082,11.630000114440918,11.350000381469727,11.380000114440918,97959436
2023-05-25,11.390000343322754,11.420000076293945,11.1899995803833,11.369999885559082,77942215
2023-05-26,11.3100004196167,11.449999809265137,11.229999542236328,11.390000343322754,64084653
2023-05-29,11.380000114440918,11.430000305175781,11.239999771118164,11.34000015258789,57590497
2023-05-30,11.329999923706055,11.550000190734863,11.300000190734863,11.489999771118164,92514233
2023-05-31,11.4399995803833,11.489999771118164,11.289999961853027,11.359999656677246,66730473
2023-06-01,11.3100004196167,11.850000381469727,11.289999961853027,11.579999923706055,121289228
2023-06-02,11.710000038146973,11.979999542236328,11.5600004196167,11.569999694824219,89925992
2023-06-05,11.579999923706055,11.729999542236328,11.5,11.600000381469727,61691346
2023-06-06,11.5600004196167,11.829999923706055,11.359999656677246,11.430000305175781,81741239
2023-06-07,11.460000038146973,11.59000015258789,11.380000114440918,11.449999809265137,64027215
2023-06-08,11.420000076293945,11.649999618530273,11.229999542236328,11.489999771118164,93035272
2023-06-09,11.5,11.539999961853027,11.289999961853027,11.399999618530273,55295944
2023-06-12,11.359999656677246,11.40999984741211,11.210000038146973,11.279999732971191,49166261
2023-06-13,11.279999732971191,11.350000381469727,11.170000076293945,11.350000381469727,51518237
2023-06-14,11.34000015258789,11.630000114440918,11.319999694824219,11.380000114440918,72004946
2023-06-15,11.350000381469727,12.350000381469727,11.350000381469727,12.100000381469727,205598022
2023-06-16,12.15999984741211,12.260000228881836,11.9399995803833,12.1899995803833,136013044
2023-06-19,12.050000190734863,12.130000114440918,11.859999656677246,12.0600004196167,92192476
2023-06-20,12.100000381469727,12.569999694824219,12.079999923706055,12.260000228881836,132906077
2023-06-21,12.199999809265137,12.25,11.670000076293945,11.680000305175781,102047296
2023-06-26,11.5,11.510000228881836,10.880000114440918,10.899999618530273,104606341
2023-06-27,10.899999618530273,11.109999656677246,10.8100004196167,11.09000015258789,70261597
2023-06-28,11.0,11.0600004196167,10.880000114440918,10.989999771118164,48105136
2023-06-29,10.949999809265137,11.229999542236328,10.90999984741211,11.069999694824219,50790852
2023-06-30,11.039999961853027,11.779999732971191,11.039999961853027,11.609999656677246,108042470
2023-07-03,11.550000190734863,11.850000381469727,11.510000228881836,11.75,76870756
2023-07-04,11.649999618530273,11.829999923706055,11.579999923706055,11.770000457763672,55037362
2023-07-05,11.710000038146973,11.760000228881836,11.539999961853027,11.600000381469727,39293381
2023-07-06,11.510000228881836,11.609999656677246,11.430000305175781,11.5,38769543
2023-07-07,11.430000305175781,11.739999771118164,11.399999618530273,11.609999656677246,49462078
2023-07-10,11.680000305175781,11.829999923706055,11.609999656677246,11.699999809265137,45038921
2023-07-11,11.6899995803833,11.770000457763672,11.649999618530273,11.75,34954160
2023-07-12,11.770000457763672,12.149999618530273,11.619999885559082,11.630000114440918,73798605
2023-07-13,11.75,12.329999923706055,11.75,12.119999885559082,113287192
2023-07-14,12.039999961853027,12.180000305175781,11.970000267028809,12.050000190734863,58440801
2023-07-17,11.829999923706055,11.829999923706055,11.550000190734863,11.720000267028809,44308561
2023-07-18,11.710000038146973,11.890000343322754,11.65999984741211,11.779999732971191,40101199
2023-07-19,11.720000267028809,11.960000038146973,11.710000038146973,11.920000076293945,54740476
2023-07-20,11.970000267028809,11.989999771118164,11.649999618530273,11.6899995803833,54361513
2023-07-21,11.640000343322754,11.760000228881836,11.579999923706055,11.680000305175781,31538763
2023-07-24,11.609999656677246,11.8100004196167,11.550000190734863,11.65999984741211,26658049
2023-07-25,12.270000457763672,12.829999923706055,12.25,12.829999923706055,215255048
2023-07-26,12.829999923706055,13.430000305175781,12.680000305175781,13.199999809265137,198556174
2023-07-27,13.0,13.289999961853027,12.779999732971191,12.880000114440918,114219411
