ts,open,high,low,close,volume
2026-03-16 10:30:00,31.92,32.04,31.65,31.79,149063
2026-03-16 11:30:00,31.79,31.82,31.63,31.73,54131
2026-03-16 14:00:00,31.74,31.85,31.72,31.77,53205
2026-03-16 15:00:00,31.78,31.85,31.75,31.76,57763
2026-03-17 10:30:00,31.81,32.05,31.71,31.95,123036
2026-03-17 11:30:00,31.94,31.97,31.84,31.85,51520
2026-03-17 14:00:00,31.84,31.9,31.61,31.62,70293
2026-03-17 15:00:00,31.61,31.72,31.52,31.62,103876
2026-03-18 10:30:00,31.61,31.72,31.18,31.37,124997
2026-03-18 11:30:00,31.37,31.99,31.32,31.88,120945
2026-03-18 14:00:00,31.87,31.94,31.73,31.85,85868
2026-03-18 15:00:00,31.87,32.2,31.83,32.17,162498
2026-03-19 10:30:00,31.9,32.0,31.22,31.55,219215
2026-03-19 11:30:00,31.54,31.65,31.44,31.62,51715
2026-03-19 14:00:00,31.62,31.62,31.36,31.54,48398
2026-03-19 15:00:00,31.54,31.6,31.13,31.25,113905
2026-03-20 10:30:00,31.27,31.59,31.26,31.33,91932
2026-03-20 11:30:00,31.34,31.57,31.27,31.57,64770
2026-03-20 14:00:00,31.57,31.62,31.34,31.34,59237
2026-03-20 15:00:00,31.34,31.41,31.17,31.3,99759
2026-03-23 10:30:00,30.64,31.08,30.5,30.64,186750
2026-03-23 11:30:00,30.65,30.65,30.38,30.45,57604
2026-03-23 14:00:00,30.45,30.54,30.08,30.23,95622
2026-03-23 15:00:00,30.2,30.25,29.95,30.01,139545
2026-03-24 10:30:00,30.38,30.48,29.91,30.12,129061
2026-03-24 11:30:00,30.12,30.23,29.96,30.0,66186
2026-03-24 14:00:00,30.01,30.03,29.56,29.6,115956
2026-03-24 15:00:00,29.6,30.31,29.6,30.28,107466
2026-03-25 10:30:00,30.28,30.75,30.21,30.56,139734
2026-03-25 11:30:00,30.56,30.65,30.5,30.59,44939
2026-03-25 14:00:00,30.6,30.83,30.59,30.76,68826
