ts,open,high,low,close,volume
2023-05-01,12.010000228881836,12.289999961853027,11.989999771118164,12.0600004196167,59834200
2023-05-02,12.050000190734863,12.09000015258789,11.65999984741211,11.800000190734863,91090400
2023-05-03,11.739999771118164,12.09000015258789,11.729999542236328,11.789999961853027,94050700
2023-05-04,11.800000190734863,11.829999923706055,11.470000267028809,11.5600004196167,79792900
2023-05-05,11.789999961853027,12.039999961853027,11.720000267028809,11.989999771118164,64173300
2023-05-08,12.020000457763672,12.0600004196167,11.850000381469727,12.020000457763672,49943800
2023-05-09,11.890000343322754,11.930000305175781,11.779999732971191,11.859999656677246,42878300
2023-05-10,12.020000457763672,12.039999961853027,11.729999542236328,11.890000343322754,49193100
2023-05-11,11.829999923706055,11.880000114440918,11.760000228881836,11.869999885559082,43030800
2023-05-12,11.930000305175781,11.9399995803833,11.649999618530273,11.670000076293945,45155400
2023-05-15,11.699999809265137,11.720000267028809,11.59000015258789,11.640000343322754,53197000
2023-05-16,11.550000190734863,11.579999923706055,11.239999771118164,11.25,60514900
2023-05-17,11.350000381469727,11.640000343322754,11.319999694824219,11.5,50077500
2023-05-18,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,38181400
2023-05-19,11.65999984741211,11.770000457763672,11.539999961853027,11.649999618530273,43474200
2023-05-22,11.710000038146973,11.729999542236328,11.369999885559082,11.630000114440918,57417200
2023-05-23,11.529999732971191,11.90999984741211,11.529999732971191,11.729999542236328,56843800
2023-05-24,11.640000343322754,11.649999618530273,11.25,11.329999923706055,71391000
2023-05-25,11.329999923706055,11.520000457763672,11.329999923706055,11.380000114440918,51328900
2023-05-26,11.59000015258789,12.289999961853027,11.539999961853027,12.09000015258789,123257500
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,86226900
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,86275300
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,64407800
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,65261200
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,49890200
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,57258400
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,99342000
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,64254700
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,70329500
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,44584700
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,61781100
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,69748500
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,61463400
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,75398100
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,56645800
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,49984300
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,46862500
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,48260200
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,44956300
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,49813100
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,58380800
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,58488600
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,54036900
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,29412700
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,52003900
