ts,open,high,low,close,volume
2023-05-01,39.0,39.52000045776367,38.86000061035156,39.209999084472656,23917800
2023-05-02,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,38834100
2023-05-03,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,27721900
2023-05-04,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,23675100
2023-05-05,38.380001068115234,38.5,38.09000015258789,38.4900016784668,19225100
2023-05-08,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,20101700
2023-05-09,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
2023-05-10,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,15858200
2023-05-11,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,28566400
2023-05-12,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,16541300
2023-05-15,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,16650400
2023-05-16,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,25451700
2023-05-17,36.97999954223633,37.04999923706055,36.5099983215332,36.75,23206400
2023-05-18,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,27772400
2023-05-19,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,33068300
2023-05-22,36.86000061035156,38.869998931884766,36.75,38.75,85718600
2023-05-23,38.54999923706055,40.13999938964844,38.0,39.63999938964844,75379500
2023-05-24,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,39326400
2023-05-25,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,30266600
2023-05-26,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,20234600
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,24371100
2023-05-31,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,46166300
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,20256100
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,22736400
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,18392200
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,19508200
2023-06-07,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,25295100
2023-06-08,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,17347600
2023-06-09,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,19775100
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,28334600
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,26533800
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,22056400
2023-06-15,39.40999984741211,39.83000183105469,39.279998779296875,39.75,19905900
2023-06-16,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,60338600
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,26881200
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,17982900
2023-06-22,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,18039800
2023-06-23,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,23492200
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,56135500
2023-06-27,36.959999084472656,37.0,36.279998779296875,36.41999816894531,32414900
2023-06-28,36.5,36.540000915527344,36.029998779296875,36.290000915527344,30062000
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,26284900
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,30867900
2023-07-03,36.5,36.7400016784668,36.349998474121094,36.650001525878906,14115800
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,26829400
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,30177300
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,22903300
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,17777500
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,17731300
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,17229700
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,16664400
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,17915100
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,20557300
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,22808300
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,18589700
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,22358400
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,24149700
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,19414700
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,21771000
2023-07-26,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,20983700
2023-07-27,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,25346300
2023-07-28,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,24054100
2023-07-31,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,40265200
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,40931600
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,34301600
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,25676500
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,25746500
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,31069100
2023-08-08,36.369998931884766,36.369998931884766,35.38999938964844,35.63999938964844,25225500
2023-08-09,35.599998474121094,36.060001373291016,35.5099983215332,35.84000015258789,17210500
2023-08-10,35.81999969482422,36.09000015258789,35.599998474121094,35.720001220703125,18955200
2023-08-11,35.619998931884766,36.279998779296875,35.59000015258789,36.040000915527344,16609400
2023-08-14,35.81999969482422,36.5099983215332,35.81999969482422,36.06999969482422,20295500
2023-08-15,35.880001068115234,35.90999984741211,35.36000061035156,35.38999938964844,20484300
2023-08-16,35.13999938964844,35.650001525878906,34.9900016784668,35.47999954223633,22215600
2023-08-17,35.599998474121094,36.720001220703125,35.59000015258789,36.5099983215332,31113600
2023-08-18,36.45000076293945,36.849998474121094,36.31999969482422,36.65999984741211,24145100
