ts,open,high,low,close,volume
2023-05-02,5.980000019073486,6.039999961853027,5.940000057220459,5.96999979019165,8540542
2023-05-03,5.920000076293945,5.920000076293945,5.829999923706055,5.880000114440918,9985515
2023-05-04,5.889999866485596,6.099999904632568,5.880000114440918,6.059999942779541,45099528
2023-05-05,6.170000076293945,6.380000114440918,6.170000076293945,6.239999771118164,45979542
2023-05-08,6.199999809265137,6.460000038146973,6.199999809265137,6.409999847412109,58519393
2023-05-09,6.409999847412109,6.579999923706055,6.389999866485596,6.420000076293945,76969671
2023-05-10,6.440000057220459,6.460000038146973,6.340000152587891,6.389999866485596,29216506
2023-05-11,6.389999866485596,6.429999828338623,6.340000152587891,6.389999866485596,23091706
2023-05-12,6.389999866485596,6.429999828338623,6.199999809265137,6.25,45860228
2023-05-15,6.21999979019165,6.289999961853027,6.039999961853027,6.239999771118164,52866402
2023-05-16,6.239999771118164,6.289999961853027,6.190000057220459,6.230000019073486,14347114
2023-05-17,6.210000038146973,6.21999979019165,6.039999961853027,6.070000171661377,42058278
2023-05-18,6.079999923706055,6.260000228881836,6.079999923706055,6.199999809265137,17195018
2023-05-19,6.21999979019165,6.239999771118164,6.110000133514404,6.190000057220459,15210189
2023-05-22,6.190000057220459,6.289999961853027,6.170000076293945,6.190000057220459,23654237
2023-05-23,6.099999904632568,6.130000114440918,6.0,6.039999961853027,30916731
2023-05-24,6.0,6.099999904632568,5.900000095367432,5.940000057220459,31876156
2023-05-25,5.880000114440918,5.929999828338623,5.75,5.840000152587891,67010784
2023-05-29,5.829999923706055,6.039999961853027,5.800000190734863,5.829999923706055,33025790
2023-05-30,5.840000152587891,5.880000114440918,5.78000020980835,5.820000171661377,17498722
2023-05-31,5.800000190734863,5.800000190734863,5.619999885559082,5.739999771118164,56785868
2023-06-01,5.739999771118164,5.889999866485596,5.670000076293945,5.809999942779541,19809620
2023-06-02,5.820000171661377,5.949999809265137,5.820000171661377,5.849999904632568,32976729
