ts,open,high,low,close,volume
2023-05-04,16.489999771118164,17.420000076293945,16.149999618530273,17.420000076293945,137194729
2023-05-05,17.299999237060547,17.399999618530273,16.549999237060547,17.0,86103217
2023-05-08,17.209999084472656,18.450000762939453,16.790000915527344,17.979999542236328,99914494
2023-05-09,17.5,19.399999618530273,17.5,18.790000915527344,111716204
2023-05-10,18.5,18.959999084472656,16.90999984741211,17.399999618530273,111230083
2023-05-11,17.270000457763672,19.1299991607666,17.239999771118164,18.110000610351562,103658787
2023-05-12,18.100000381469727,18.540000915527344,16.860000610351562,16.979999542236328,75440472
2023-05-15,17.239999771118164,17.489999771118164,16.270000457763672,17.059999465942383,77405854
2023-05-16,17.780000686645508,18.350000381469727,16.6200008392334,16.709999084472656,87259122
2023-05-17,16.100000381469727,18.219999313354492,16.100000381469727,17.670000076293945,90597255
2023-05-18,17.270000457763672,19.06999969482422,16.920000076293945,18.799999237060547,116743169
2023-05-19,18.520000457763672,19.709999084472656,18.329999923706055,18.510000228881836,88675678
2023-05-22,18.360000610351562,18.8799991607666,16.84000015258789,17.540000915527344,92367080
2023-05-23,17.450000762939453,17.719999313354492,16.479999542236328,16.479999542236328,63103382
2023-05-24,16.56999969482422,17.100000381469727,16.030000686645508,16.799999237060547,66819230
2023-05-25,16.610000610351562,17.739999771118164,15.859999656677246,16.770000457763672,76285627
2023-05-26,16.5,17.170000076293945,16.3700008392334,16.940000534057617,59912487
2023-05-29,17.399999618530273,18.6299991607666,17.290000915527344,18.309999465942383,112730515
2023-05-30,18.31999969482422,20.139999389648438,17.209999084472656,20.139999389648438,139050629
2023-05-31,20.299999237060547,20.889999389648438,19.850000381469727,20.84000015258789,108975794
2023-06-01,20.190000534057617,21.34000015258789,19.709999084472656,20.5,98248644
2023-06-02,20.5,20.899999618530273,19.850000381469727,19.899999618530273,57760884
2023-06-05,19.760000228881836,20.239999771118164,19.329999923706055,20.200000762939453,65903944
2023-06-06,20.100000381469727,21.040000915527344,19.280000686645508,19.81999969482422,82759778
