ts,open,high,low,close,volume
2024-04-30 01:30:00+00:00,46.560001373291016,46.75,45.86000061035156,46.4900016784668,0
2024-04-30 02:30:00+00:00,46.47999954223633,46.84000015258789,46.43000030517578,46.5,3896616
2024-04-30 03:30:00+00:00,46.4900016784668,46.4900016784668,46.4900016784668,46.4900016784668,1300
2024-04-30 04:30:00+00:00,46.4900016784668,46.4900016784668,46.189998626708984,46.38999938964844,1378249
2024-04-30 05:30:00+00:00,46.400001525878906,46.4900016784668,46.290000915527344,46.33000183105469,2720307
2024-04-30 06:30:00+00:00,46.33000183105469,46.36000061035156,46.18000030517578,46.25,2585123
2024-05-06 01:30:00+00:00,46.970001220703125,47.86000061035156,46.41999816894531,47.630001068115234,0
2024-05-06 02:30:00+00:00,47.630001068115234,47.70000076293945,47.150001525878906,47.5099983215332,5176714
2024-05-06 03:30:00+00:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,500
2024-05-06 04:30:00+00:00,47.5,47.650001525878906,47.09000015258789,47.119998931884766,2571728
2024-05-06 05:30:00+00:00,47.119998931884766,47.310001373291016,47.060001373291016,47.20000076293945,4613224
2024-05-06 06:30:00+00:00,47.20000076293945,47.27000045776367,47.16999816894531,47.22999954223633,3558694
2024-05-07 01:30:00+00:00,47.15999984741211,47.41999816894531,47.04999923706055,47.33000183105469,6847382
2024-05-07 02:30:00+00:00,47.31999969482422,47.5,47.209999084472656,47.439998626708984,3747473
2024-05-07 04:30:00+00:00,47.41999816894531,47.5,47.31999969482422,47.45000076293945,2168333
2024-05-07 05:30:00+00:00,47.439998626708984,47.5,47.18000030517578,47.22999954223633,4809506
2024-05-07 06:30:00+00:00,47.220001220703125,47.29999923706055,47.16999816894531,47.22999954223633,2537264
2024-05-08 01:30:00+00:00,47.279998779296875,47.31999969482422,46.59000015258789,46.61000061035156,0
2024-05-08 02:30:00+00:00,46.59000015258789,46.61000061035156,46.310001373291016,46.31999969482422,7200851
2024-05-08 03:30:00+00:00,46.33000183105469,46.33000183105469,46.33000183105469,46.33000183105469,1100
2024-05-08 04:30:00+00:00,46.31999969482422,46.4900016784668,46.2599983215332,46.400001525878906,3210337
