ts,open,high,low,close,volume
2023-05-02,3.819999933242798,3.9000000953674316,3.7699999809265137,3.880000114440918,5620000
2023-05-03,3.890000104904175,3.890000104904175,3.680000066757202,3.75,10562000
2023-05-04,3.7799999713897705,3.9100000858306885,3.7799999713897705,3.8499999046325684,14860000
2023-05-05,3.8499999046325684,3.930000066757202,3.799999952316284,3.9100000858306885,18860600
2023-05-08,3.930000066757202,3.990000009536743,3.7699999809265137,3.799999952316284,29630000
2023-05-09,3.819999933242798,3.880000114440918,3.690000057220459,3.740000009536743,14232000
2023-05-10,3.759999990463257,3.759999990463257,3.640000104904175,3.6600000858306885,11519347
2023-05-11,3.700000047683716,3.7899999618530273,3.640000104904175,3.75,11348000
2023-05-12,3.7799999713897705,3.990000009536743,3.7300000190734863,3.869999885559082,33644000
2023-05-15,3.9000000953674316,3.9800000190734863,3.8399999141693115,3.8499999046325684,23376000
2023-05-16,3.8499999046325684,3.930000066757202,3.8399999141693115,3.9100000858306885,7326000
2023-05-17,3.880000114440918,3.940000057220459,3.799999952316284,3.809999942779541,16634000
2023-05-18,3.859999895095825,3.950000047683716,3.7699999809265137,3.7699999809265137,13534000
2023-05-19,3.8399999141693115,3.8399999141693115,3.7100000381469727,3.75,9260000
2023-05-22,3.75,3.940000057220459,3.75,3.9200000762939453,18750000
2023-05-23,3.9200000762939453,3.9200000762939453,3.7200000286102295,3.740000009536743,20172000
2023-05-24,3.740000009536743,3.799999952316284,3.7200000286102295,3.7699999809265137,7468000
2023-05-25,3.7799999713897705,3.880000114440918,3.7300000190734863,3.859999895095825,17592000
2023-05-29,3.950000047683716,4.349999904632568,3.940000057220459,4.260000228881836,88418160
2023-05-30,4.269999980926514,4.369999885559082,4.199999809265137,4.349999904632568,31810000
2023-05-31,4.329999923706055,4.360000133514404,4.210000038146973,4.349999904632568,31084384
2023-06-01,4.309999942779541,4.329999923706055,4.170000076293945,4.210000038146973,24202570
2023-06-02,4.25,4.269999980926514,4.110000133514404,4.170000076293945,18441000
2023-06-05,3.990000009536743,4.079999923706055,3.9100000858306885,4.010000228881836,24284702
2023-06-06,4.0,4.0,3.809999942779541,3.859999895095825,28378000
2023-06-07,3.859999895095825,3.940000057220459,3.7699999809265137,3.9000000953674316,21762000
2023-06-08,3.9100000858306885,4.010000228881836,3.859999895095825,3.9600000381469727,16996000
2023-06-09,3.9600000381469727,4.130000114440918,3.9600000381469727,4.110000133514404,20630000
2023-06-12,4.130000114440918,4.190000057220459,3.9200000762939453,3.9700000286102295,14581515
2023-06-13,3.9600000381469727,3.9600000381469727,3.880000114440918,3.890000104904175,7248000
2023-06-14,3.880000114440918,3.890000104904175,3.7699999809265137,3.869999885559082,19154000
2023-06-15,3.890000104904175,3.890000104904175,3.7100000381469727,3.740000009536743,23961951
2023-06-16,3.7300000190734863,3.7699999809265137,3.630000114440918,3.6600000858306885,19366200
2023-06-19,3.700000047683716,3.7699999809265137,3.619999885559082,3.759999990463257,14074250
2023-06-20,3.75,3.9200000762939453,3.700000047683716,3.819999933242798,19396000
2023-06-21,3.819999933242798,3.940000057220459,3.799999952316284,3.880000114440918,16452000
2023-06-23,3.880000114440918,3.880000114440918,3.7300000190734863,3.799999952316284,5226302
2023-06-26,3.809999942779541,4.070000171661377,3.809999942779541,4.019999980926514,30382349
2023-06-27,4.019999980926514,4.050000190734863,3.9200000762939453,4.010000228881836,13320000
2023-06-28,4.050000190734863,4.150000095367432,4.0,4.130000114440918,15540000
2023-06-29,4.139999866485596,4.159999847412109,4.079999923706055,4.110000133514404,14763456
2023-06-30,4.150000095367432,4.150000095367432,4.03000020980835,4.090000152587891,15178000
2023-07-03,4.090000152587891,4.190000057220459,4.039999961853027,4.170000076293945,11944818
2023-07-04,4.179999828338623,4.190000057220459,4.119999885559082,4.159999847412109,7460467
2023-07-05,4.159999847412109,4.230000019073486,4.090000152587891,4.110000133514404,9314000
2023-07-06,4.170000076293945,4.170000076293945,4.010000228881836,4.110000133514404,7627000
2023-07-07,4.079999923706055,4.139999866485596,4.039999961853027,4.039999961853027,6128000
2023-07-10,4.079999923706055,4.179999828338623,4.03000020980835,4.050000190734863,13220000
2023-07-11,4.090000152587891,4.090000152587891,3.9600000381469727,4.070000171661377,10859000
2023-07-12,4.059999942779541,4.079999923706055,4.019999980926514,4.070000171661377,8257049
2023-07-13,4.090000152587891,4.090000152587891,3.930000066757202,3.990000009536743,21928000
2023-07-14,3.9800000190734863,3.990000009536743,3.8499999046325684,3.990000009536743,23419157
2023-07-18,3.930000066757202,3.930000066757202,3.700000047683716,3.7799999713897705,29767800
2023-07-19,3.75,3.75,3.6600000858306885,3.700000047683716,25872000
2023-07-20,3.680000066757202,3.7200000286102295,3.5999999046325684,3.619999885559082,10555184
2023-07-21,3.619999885559082,3.6600000858306885,3.569999933242798,3.5899999141693115,8018000
2023-07-24,3.5899999141693115,3.7100000381469727,3.559999942779541,3.630000114440918,19510000
2023-07-25,3.690000057220459,3.690000057220459,3.430000066757202,3.490000009536743,44086000
2023-07-26,3.490000009536743,3.5399999618530273,3.450000047683716,3.490000009536743,14055650
2023-07-27,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4200000762939453,28770843
2023-07-28,3.4000000953674316,3.430000066757202,3.359999895095825,3.4200000762939453,13136400
2023-07-31,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.450000047683716,15136000
2023-08-01,3.4600000381469727,3.549999952316284,3.440000057220459,3.5299999713897705,23514304
2023-08-02,3.5299999713897705,3.559999942779541,3.4800000190734863,3.509999990463257,11304300
2023-08-03,3.5,3.5899999141693115,3.5,3.5,7772350
2023-08-04,3.509999990463257,3.559999942779541,3.450000047683716,3.4800000190734863,8546169
2023-08-07,3.4600000381469727,3.5299999713897705,3.4200000762939453,3.5199999809265137,6090000
2023-08-08,3.509999990463257,3.559999942779541,3.440000057220459,3.5,7986000
2023-08-09,3.5,3.5,3.4100000858306885,3.4700000286102295,9144000
2023-08-10,3.4600000381469727,3.490000009536743,3.4200000762939453,3.490000009536743,9361224
2023-08-11,3.4700000286102295,3.4700000286102295,3.359999895095825,3.4000000953674316,10530000
2023-08-14,3.4000000953674316,3.450000047683716,3.319999933242798,3.440000057220459,11260304
2023-08-15,3.440000057220459,3.509999990463257,3.4100000858306885,3.4800000190734863,10966000
2023-08-16,3.440000057220459,3.4600000381469727,3.380000114440918,3.4100000858306885,6440000
2023-08-17,3.4000000953674316,3.4000000953674316,3.309999942779541,3.380000114440918,11208000
2023-08-18,3.369999885559082,3.440000057220459,3.3399999141693115,3.359999895095825,6796000
2023-08-21,3.359999895095825,3.359999895095825,3.180000066757202,3.2200000286102295,17296000
2023-08-22,3.200000047683716,3.240000009536743,3.1500000953674316,3.2200000286102295,9498000
