ts,open,high,low,close,volume
2023-05-04,29.829999923706055,29.829999923706055,29.100000381469727,29.389999389648438,5068066
2023-05-05,29.299999237060547,29.299999237060547,28.5,29.020000457763672,6638554
2023-05-08,28.829999923706055,29.450000762939453,28.709999084472656,29.1200008392334,4092306
2023-05-09,29.139999389648438,29.299999237060547,28.06999969482422,28.200000762939453,6472411
2023-05-10,28.09000015258789,28.59000015258789,27.81999969482422,28.059999465942383,5633111
2023-05-11,28.100000381469727,29.299999237060547,27.770000457763672,28.969999313354492,6745306
2023-05-12,28.969999313354492,29.360000610351562,28.700000762939453,28.799999237060547,3754619
2023-05-15,28.799999237060547,29.329999923706055,28.520000457763672,29.209999084472656,4142507
2023-05-16,29.299999237060547,30.649999618530273,29.219999313354492,29.989999771118164,7404348
2023-05-17,29.989999771118164,30.780000686645508,29.989999771118164,30.639999389648438,6911522
2023-05-18,30.75,31.25,30.600000381469727,30.84000015258789,6584863
2023-05-19,30.989999771118164,31.329999923706055,30.399999618530273,31.030000686645508,5779054
2023-05-22,30.739999771118164,30.8799991607666,30.25,30.549999237060547,4923189
2023-05-23,30.559999465942383,30.84000015258789,30.079999923706055,30.360000610351562,5314525
2023-05-24,30.299999237060547,30.520000457763672,29.8799991607666,30.110000610351562,4758926
2023-05-25,29.93000030517578,30.219999313354492,29.139999389648438,29.389999389648438,6865773
2023-05-26,29.389999389648438,30.15999984741211,29.030000686645508,29.81999969482422,3971500
2023-05-29,29.5,30.049999237060547,29.5,29.649999618530273,4207602
2023-05-30,29.5,30.09000015258789,29.31999969482422,29.860000610351562,3987078
2023-05-31,29.850000381469727,30.049999237060547,29.5,29.690000534057617,2769101
2023-06-01,29.600000381469727,30.229999542236328,29.600000381469727,29.829999923706055,4176807
2023-06-02,29.770000457763672,30.219999313354492,29.719999313354492,29.8700008392334,3558895
2023-06-05,29.8700008392334,30.059999465942383,28.780000686645508,28.790000915527344,6046873
2023-06-06,28.75,28.899999618530273,28.1200008392334,28.229999542236328,5313471
2023-06-07,28.200000762939453,28.40999984741211,27.90999984741211,28.149999618530273,4928963
2023-06-08,28.1200008392334,28.350000381469727,27.690000534057617,27.920000076293945,5120159
2023-06-09,28.030000686645508,28.270000457763672,27.780000686645508,28.030000686645508,6486039
2023-06-12,28.030000686645508,28.56999969482422,27.799999237060547,28.25,4810207
2023-06-13,28.110000610351562,28.420000076293945,28.030000686645508,28.25,3089298
2023-06-14,28.280000686645508,28.780000686645508,28.219999313354492,28.299999237060547,4250057
2023-06-15,28.299999237060547,28.34000015258789,27.8799991607666,28.229999542236328,4874884
2023-06-16,28.079999923706055,29.469999313354492,28.079999923706055,29.030000686645508,8069197
2023-06-19,29.15999984741211,30.389999389648438,29.010000228881836,29.170000076293945,9830707
2023-06-20,29.229999542236328,29.899999618530273,29.170000076293945,29.600000381469727,6276262
2023-06-21,29.549999237060547,29.68000030517578,28.8799991607666,28.899999618530273,4325097
2023-06-26,28.799999237060547,28.81999969482422,27.809999465942383,27.899999618530273,5637218
2023-06-27,27.81999969482422,28.68000030517578,27.81999969482422,28.450000762939453,4320399
2023-06-28,28.450000762939453,28.75,28.020000457763672,28.6299991607666,4724141
2023-06-29,28.56999969482422,28.729999542236328,28.389999389648438,28.450000762939453,3195800
2023-06-30,28.43000030517578,29.600000381469727,28.420000076293945,29.440000534057617,6533711
2023-07-03,29.65999984741211,29.829999923706055,29.299999237060547,29.40999984741211,6042170
2023-07-04,29.309999465942383,29.600000381469727,29.06999969482422,29.200000762939453,4382900
2023-07-05,29.229999542236328,30.079999923706055,29.229999542236328,29.829999923706055,7554000
2023-07-06,29.290000915527344,29.559999465942383,27.8799991607666,28.540000915527344,12255619
2023-07-07,28.290000915527344,28.799999237060547,27.110000610351562,27.219999313354492,12526011
2023-07-10,27.479999542236328,28.079999923706055,27.31999969482422,27.65999984741211,7366960
2023-07-11,27.6200008392334,28.780000686645508,27.6200008392334,28.40999984741211,7258015
2023-07-12,28.440000534057617,28.440000534057617,27.770000457763672,27.850000381469727,4892729
2023-07-13,28.030000686645508,28.18000030517578,27.799999237060547,27.959999084472656,3558018
2023-07-14,27.899999618530273,28.06999969482422,27.649999618530273,27.670000076293945,3639783
2023-07-17,27.610000610351562,27.8799991607666,27.329999923706055,27.40999984741211,4261500
2023-07-18,27.450000762939453,27.84000015258789,27.280000686645508,27.56999969482422,2418370
2023-07-19,27.639999389648438,27.65999984741211,27.1200008392334,27.440000534057617,3531677
2023-07-20,27.34000015258789,27.600000381469727,26.540000915527344,26.649999618530273,7005749
2023-07-21,26.639999389648438,26.670000076293945,26.059999465942383,26.290000915527344,6845921
2023-07-24,26.290000915527344,26.8700008392334,26.190000534057617,26.469999313354492,3630459
2023-07-25,26.719999313354492,27.079999923706055,26.469999313354492,26.649999618530273,3581727
2023-07-26,26.790000915527344,26.790000915527344,26.350000381469727,26.440000534057617,2867700
2023-07-27,26.459999084472656,26.649999618530273,26.329999923706055,26.389999389648438,2773043
2023-07-28,26.299999237060547,26.8799991607666,26.200000762939453,26.790000915527344,3460986
2023-07-31,26.809999465942383,27.329999923706055,26.709999084472656,26.829999923706055,4871531
2023-08-01,27.059999465942383,27.059999465942383,26.649999618530273,26.829999923706055,3133665
2023-08-02,26.829999923706055,27.0,26.459999084472656,26.56999969482422,2919000
2023-08-03,26.489999771118164,26.639999389648438,26.229999542236328,26.459999084472656,3855236
2023-08-04,26.59000015258789,27.040000915527344,26.229999542236328,26.34000015258789,5739531
2023-08-07,26.309999465942383,26.479999542236328,25.0,25.3799991607666,13213856
2023-08-08,25.3799991607666,25.5,25.100000381469727,25.399999618530273,4774300
2023-08-09,25.290000915527344,25.420000076293945,25.030000686645508,25.170000076293945,3334285
2023-08-10,25.059999465942383,25.360000610351562,24.790000915527344,24.799999237060547,4267305
2023-08-11,24.889999389648438,25.0,24.0,24.18000030517578,8398182
2023-08-14,24.0,24.0,22.829999923706055,23.450000762939453,12030139
2023-08-15,23.719999313354492,23.799999237060547,23.190000534057617,23.459999084472656,4901586
2023-08-16,23.3799991607666,23.489999771118164,23.18000030517578,23.219999313354492,3133400
2023-08-17,23.170000076293945,23.719999313354492,22.799999237060547,23.600000381469727,4932864
2023-08-18,23.639999389648438,23.75,23.329999923706055,23.329999923706055,3246100
2023-08-21,23.420000076293945,23.520000457763672,22.770000457763672,22.799999237060547,4402100
2023-08-22,22.829999923706055,22.989999771118164,22.290000915527344,22.829999923706055,6068358
2023-08-23,22.899999618530273,22.899999618530273,22.100000381469727,22.18000030517578,4645600
2023-08-24,22.260000228881836,22.43000030517578,21.760000228881836,22.15999984741211,3961408
2023-08-25,22.079999923706055,22.399999618530273,21.940000534057617,22.09000015258789,5276600
2023-08-28,23.5,23.610000610351562,22.049999237060547,22.219999313354492,8358495
2023-08-29,22.270000457763672,23.420000076293945,22.149999618530273,23.260000228881836,8162797
2023-08-30,23.3799991607666,23.68000030517578,23.209999084472656,23.31999969482422,5927557
2023-08-31,23.389999389648438,23.649999618530273,23.149999618530273,23.479999542236328,4612252
2023-09-01,23.549999237060547,23.639999389648438,23.170000076293945,23.25,4076873
2023-09-04,23.350000381469727,23.790000915527344,23.350000381469727,23.780000686645508,4353947
2023-09-05,23.780000686645508,24.010000228881836,23.549999237060547,23.84000015258789,4307883
2023-09-06,23.950000762939453,24.139999389648438,23.700000762939453,24.040000915527344,3260700
2023-09-07,24.030000686645508,24.110000610351562,23.520000457763672,23.600000381469727,3523100
2023-09-08,23.510000228881836,23.760000228881836,23.399999618530273,23.450000762939453,2627700
2023-09-11,23.549999237060547,23.770000457763672,23.360000610351562,23.479999542236328,3549380
2023-09-12,23.579999923706055,23.59000015258789,23.299999237060547,23.440000534057617,2356596
2023-09-13,23.350000381469727,23.549999237060547,22.889999389648438,23.040000915527344,3977354
2023-09-14,23.040000915527344,23.1299991607666,22.790000915527344,22.940000534057617,3107878
2023-09-15,22.989999771118164,23.260000228881836,22.799999237060547,22.899999618530273,2587600
2023-09-18,22.829999923706055,23.280000686645508,22.670000076293945,22.889999389648438,3060488
2023-09-19,22.81999969482422,22.920000076293945,22.559999465942383,22.739999771118164,2596076
2023-09-20,22.6200008392334,22.84000015258789,22.5,22.559999465942383,2728928
2023-09-21,22.510000228881836,22.649999618530273,22.34000015258789,22.440000534057617,3318313
2023-09-22,22.3700008392334,22.59000015258789,22.290000915527344,22.56999969482422,2921850
2023-09-25,22.579999923706055,22.59000015258789,22.260000228881836,22.350000381469727,3210396
2023-09-26,22.329999923706055,22.43000030517578,21.989999771118164,22.030000686645508,2909078
2023-09-27,21.940000534057617,22.440000534057617,21.860000610351562,22.139999389648438,3783000
2023-09-28,22.25,22.389999389648438,22.020000457763672,22.309999465942383,4534853
2023-10-09,22.6200008392334,22.6200008392334,21.81999969482422,22.110000610351562,4599122
2023-10-10,22.100000381469727,22.31999969482422,21.899999618530273,22.0,3941187
2023-10-11,22.040000915527344,22.219999313354492,21.700000762939453,21.899999618530273,3655054
2023-10-12,22.0,22.290000915527344,21.75,22.040000915527344,3722317
2023-10-13,22.040000915527344,22.040000915527344,21.719999313354492,22.010000228881836,2798722
2023-10-16,21.969999313354492,22.079999923706055,21.479999542236328,21.65999984741211,5110622
2023-10-17,21.510000228881836,21.760000228881836,21.200000762939453,21.399999618530273,5558721
2023-10-18,21.260000228881836,21.450000762939453,20.799999237060547,20.799999237060547,4414056
2023-10-19,20.799999237060547,21.219999313354492,20.700000762939453,20.729999542236328,5043158
2023-10-20,20.649999618530273,20.8799991607666,20.420000076293945,20.459999084472656,4858605
2023-10-23,20.549999237060547,20.549999237060547,19.440000534057617,19.520000457763672,6260812
2023-10-24,19.65999984741211,20.149999618530273,19.510000228881836,20.1299991607666,7211423
