ts,open,high,low,close,volume
2023-05-04,21.766666412353516,22.149999618530273,21.649999618530273,22.066665649414062,19166860
2023-05-05,22.0,22.04166603088379,21.649999618530273,21.725000381469727,12194550
2023-05-08,21.733333587646484,22.233333587646484,21.733333587646484,21.891666412353516,20198276
2023-05-09,21.79166603088379,22.04166603088379,21.424999237060547,21.883333206176758,20350201
2023-05-10,21.833332061767578,22.950000762939453,21.816665649414062,22.5,35336108
2023-05-11,22.53333282470703,22.741666793823242,22.341665267944336,22.633333206176758,19534710
2023-05-12,22.53333282470703,22.75,22.383333206176758,22.466665267944336,10799157
2023-05-15,22.700000762939453,23.024999618530273,22.491666793823242,22.841665267944336,20057690
2023-05-16,23.0,23.483333587646484,22.91666603088379,23.233333587646484,32454882
2023-05-17,23.25,23.458332061767578,22.966665267944336,23.233333587646484,19505382
2023-05-18,23.25,23.458332061767578,23.049999237060547,23.183332443237305,18756434
2023-05-19,23.333332061767578,23.566665649414062,23.049999237060547,23.258333206176758,18551768
2023-05-22,23.241666793823242,23.54166603088379,23.024999618530273,23.183332443237305,19587528
2023-05-23,23.316665649414062,23.316665649414062,22.524999618530273,22.54166603088379,21598806
2023-05-24,22.649999618530273,22.741666793823242,22.40833282470703,22.483333587646484,17329177
2023-05-25,22.341665267944336,22.708332061767578,22.16666603088379,22.41666603088379,14245290
2023-05-26,22.358333587646484,22.41666603088379,22.116666793823242,22.366666793823242,7818849
2023-05-29,22.325000762939453,22.54166603088379,22.233333587646484,22.383333206176758,12364064
2023-05-30,22.375,23.091665267944336,22.375,22.933332443237305,21579176
2023-05-31,23.116666793823242,23.141666412353516,22.616666793823242,22.866666793823242,16812457
2023-06-01,22.825000762939453,23.091665267944336,22.441665649414062,22.483333587646484,20183523
2023-06-02,22.53333282470703,22.774999618530273,22.299999237060547,22.350000381469727,15842960
2023-06-05,22.483333587646484,22.558332443237305,22.174999237060547,22.29166603088379,10558777
2023-06-06,22.29166603088379,22.54166603088379,22.258333206176758,22.316665649414062,14388144
2023-06-07,22.266666412353516,22.391666412353516,21.91666603088379,22.03333282470703,14912565
2023-06-08,22.03333282470703,22.083332061767578,21.725000381469727,21.924999237060547,16407132
2023-06-09,21.924999237060547,22.308332443237305,21.708332061767578,22.233333587646484,19727005
2023-06-12,22.233333587646484,22.375,22.008333206176758,22.04166603088379,11727186
2023-06-13,22.049999237060547,22.25,21.66666603088379,22.174999237060547,13120189
2023-06-14,22.174999237060547,22.29166603088379,21.966665267944336,21.975000381469727,15144987
2023-06-15,22.174999237060547,22.899999618530273,22.03333282470703,22.850000381469727,27159908
