ts,open,high,low,close,volume
2026-03-16 10:30:00,20.99,21.07,20.84,20.97,653139
2026-03-16 11:30:00,20.99,21.0,20.9,20.99,187604
2026-03-16 14:00:00,20.99,21.07,20.97,21.03,284039
2026-03-16 15:00:00,21.03,21.13,21.02,21.11,322288
2026-03-17 10:30:00,21.2,21.94,21.16,21.85,2503084
2026-03-17 11:30:00,21.85,21.97,21.65,21.68,662545
2026-03-17 14:00:00,21.69,21.69,21.59,21.59,367706
2026-03-17 15:00:00,21.59,21.6,21.43,21.46,667087
2026-03-18 10:30:00,21.35,21.43,21.21,21.28,883001
2026-03-18 11:30:00,21.3,21.36,21.25,21.28,217472
2026-03-18 14:00:00,21.29,21.4,21.24,21.3,344913
2026-03-18 15:00:00,21.29,21.45,21.28,21.41,412193
2026-03-19 10:30:00,21.24,21.33,21.19,21.24,691374
2026-03-19 11:30:00,21.23,21.28,21.16,21.23,242189
2026-03-19 14:00:00,21.24,21.5,21.15,21.37,655323
2026-03-19 15:00:00,21.36,21.41,21.18,21.23,585752
2026-03-20 10:30:00,21.1,21.12,20.29,20.38,2510880
2026-03-20 11:30:00,20.37,20.49,20.24,20.42,759049
2026-03-20 14:00:00,20.43,20.45,20.17,20.25,669798
2026-03-20 15:00:00,20.24,20.3,20.11,20.11,834897
2026-03-23 10:30:00,19.68,19.94,19.58,19.77,1231185
2026-03-23 11:30:00,19.77,19.88,19.68,19.69,399379
2026-03-23 14:00:00,19.68,19.95,19.61,19.65,649124
2026-03-23 15:00:00,19.65,19.81,19.46,19.51,861563
2026-03-24 10:30:00,19.77,19.86,19.45,19.85,1045457
2026-03-24 11:30:00,19.85,19.85,19.61,19.63,287635
2026-03-24 14:00:00,19.65,19.65,19.46,19.48,299182
2026-03-24 15:00:00,19.47,19.69,19.47,19.67,456638
2026-03-25 10:30:00,19.65,19.85,19.63,19.79,864140
2026-03-25 11:30:00,19.79,19.85,19.66,19.69,385049
2026-03-25 14:00:00,19.7,20.05,19.68,19.85,624558
2026-03-25 15:00:00,19.85,19.88,19.78,19.8,377671
2026-03-26 10:30:00,19.71,19.72,19.46,19.47,814969
2026-03-26 11:30:00,19.47,19.51,19.19,19.26,755708
2026-03-26 14:00:00,19.27,19.27,19.02,19.06,663111
2026-03-26 15:00:00,19.06,19.1,19.0,19.02,560601
2026-03-27 10:30:00,18.83,19.14,18.79,19.06,646126
2026-03-27 11:30:00,19.06,19.11,18.98,19.06,276863
2026-03-27 14:00:00,19.07,19.29,19.07,19.13,523877
2026-03-27 15:00:00,19.13,19.16,19.1,19.11,367934
2026-03-30 10:30:00,18.82,19.02,18.73,18.92,812039
2026-03-30 11:30:00,18.92,19.05,18.89,19.03,201390
2026-03-30 14:00:00,19.05,19.05,18.86,18.9,283736
2026-03-30 15:00:00,18.9,18.98,18.89,18.97,287408
2026-03-31 10:30:00,18.97,19.27,18.97,19.08,676334
2026-03-31 11:30:00,19.09,19.1,18.94,18.96,280387
2026-03-31 14:00:00,18.95,18.99,18.87,18.93,271373
2026-03-31 15:00:00,18.94,18.94,18.75,18.79,464813
2026-04-01 10:30:00,19.1,19.19,18.98,19.12,903948
2026-04-01 11:30:00,19.12,19.19,19.08,19.09,283926
2026-04-01 14:00:00,19.1,19.15,19.02,19.04,230624
2026-04-01 15:00:00,19.04,19.1,19.02,19.09,311289
2026-04-02 10:30:00,19.01,19.02,18.79,18.81,654730
2026-04-02 11:30:00,18.81,18.85,18.78,18.8,222018
2026-04-02 14:00:00,18.8,18.8,18.61,18.62,482705
2026-04-02 15:00:00,18.63,18.72,18.58,18.65,437996
2026-04-03 10:30:00,18.72,18.77,18.55,18.62,457601
2026-04-03 11:30:00,18.62,18.65,18.56,18.56,171235
2026-04-03 14:00:00,18.56,18.59,18.46,18.52,286638
2026-04-03 15:00:00,18.52,18.57,18.38,18.38,468450
2026-04-07 10:30:00,18.41,18.51,18.37,18.44,429981
2026-04-07 11:30:00,18.43,18.45,18.36,18.37,157796
2026-04-07 14:00:00,18.36,18.39,18.25,18.33,284380
2026-04-07 15:00:00,18.33,18.4,18.29,18.35,361490
2026-04-08 10:30:00,18.8,19.08,18.7,19.01,1542329
2026-04-08 11:30:00,19.02,19.13,19.02,19.07,568611
2026-04-08 14:00:00,19.08,19.49,19.08,19.32,1209532
2026-04-08 15:00:00,19.31,19.4,19.27,19.39,590900
2026-04-09 10:30:00,19.05,19.06,18.91,18.93,1092279
2026-04-09 11:30:00,18.93,18.98,18.85,18.86,400076
2026-04-09 14:00:00,18.86,18.9,18.81,18.88,280366
2026-04-09 15:00:00,18.88,18.9,18.83,18.85,331386
2026-04-10 10:30:00,19.12,20.36,19.12,19.93,4079347
2026-04-10 11:30:00,19.93,19.93,19.7,19.75,645666
2026-04-10 14:00:00,19.76,19.88,19.7,19.88,481164
2026-04-10 15:00:00,19.87,19.95,19.66,19.66,763928
2026-04-13 10:30:00,19.42,20.15,19.4,20.05,2052919
2026-04-13 11:30:00,20.05,20.12,19.86,19.92,526519
2026-04-13 14:00:00,19.92,19.96,19.83,19.91,383092
2026-04-13 15:00:00,19.92,19.94,19.85,19.91,497321
2026-04-14 10:30:00,20.09,20.18,19.85,19.9,1114193
2026-04-14 11:30:00,19.9,19.98,19.85,19.91,371842
2026-04-14 14:00:00,19.91,19.93,19.74,19.77,458679
2026-04-14 15:00:00,19.77,20.06,19.77,20.05,744503
2026-04-15 10:30:00,20.19,20.24,19.87,19.9,960032
2026-04-15 11:30:00,19.89,19.9,19.82,19.89,347793
2026-04-15 14:00:00,19.89,19.94,19.8,19.83,334747
2026-04-15 15:00:00,19.83,19.85,19.7,19.75,539060
2026-04-16 10:30:00,19.84,20.04,19.76,19.97,867184
