ts,open,high,low,close,volume
2023-05-04,7.210000038146973,7.360000133514404,7.199999809265137,7.340000152587891,69767024
2023-05-05,7.369999885559082,7.519999980926514,7.309999942779541,7.360000133514404,76133989
2023-05-08,7.380000114440918,7.519999980926514,7.300000190734863,7.420000076293945,105053432
2023-05-09,7.449999809265137,7.829999923706055,7.420000076293945,7.46999979019165,185855610
2023-05-10,7.420000076293945,7.480000019073486,7.25,7.289999961853027,78940154
2023-05-11,7.340000152587891,7.489999771118164,7.28000020980835,7.389999866485596,62532448
2023-05-12,7.380000114440918,7.460000038146973,7.289999961853027,7.300000190734863,46568414
2023-05-15,7.300000190734863,7.329999923706055,7.079999923706055,7.320000171661377,74208865
2023-05-16,7.269999980926514,7.349999904632568,7.179999828338623,7.199999809265137,40715716
2023-05-17,7.179999828338623,7.289999961853027,7.150000095367432,7.239999771118164,28194496
2023-05-18,7.239999771118164,7.320000171661377,7.190000057220459,7.239999771118164,44155618
2023-05-19,7.25,7.269999980926514,7.070000171661377,7.090000152587891,48444830
2023-05-22,7.070000171661377,7.110000133514404,7.03000020980835,7.050000190734863,30915953
2023-05-23,7.050000190734863,7.070000171661377,6.980000019073486,6.989999771118164,29767844
2023-05-24,6.980000019073486,6.989999771118164,6.820000171661377,6.840000152587891,54679868
2023-05-25,6.840000152587891,6.880000114440918,6.789999961853027,6.860000133514404,33204836
2023-05-26,6.860000133514404,6.96999979019165,6.820000171661377,6.949999809265137,31082948
2023-05-29,6.949999809265137,7.409999847412109,6.940000057220459,7.179999828338623,135559017
2023-05-30,7.25,7.25,7.119999885559082,7.230000019073486,50594054
2023-05-31,7.230000019073486,7.289999961853027,7.139999866485596,7.190000057220459,31104295
2023-06-01,7.210000038146973,7.449999809265137,7.190000057220459,7.329999923706055,70714392
2023-06-02,7.329999923706055,7.369999885559082,7.25,7.269999980926514,41088302
2023-06-05,7.28000020980835,7.300000190734863,7.199999809265137,7.210000038146973,26337730
2023-06-06,7.199999809265137,7.269999980926514,7.070000171661377,7.099999904632568,29779218
2023-06-07,7.110000133514404,7.190000057220459,7.090000152587891,7.119999885559082,18137263
2023-06-08,7.079999923706055,7.260000228881836,7.079999923706055,7.21999979019165,30814222
2023-06-09,7.21999979019165,7.239999771118164,7.150000095367432,7.159999847412109,24838443
2023-06-12,7.159999847412109,7.190000057220459,7.090000152587891,7.150000095367432,22002078
2023-06-13,7.150000095367432,7.210000038146973,7.139999866485596,7.190000057220459,20602577
2023-06-14,7.210000038146973,7.519999980926514,7.199999809265137,7.320000171661377,80738191
2023-06-15,7.28000020980835,7.71999979019165,7.28000020980835,7.5,124605757
2023-06-16,7.480000019073486,7.739999771118164,7.409999847412109,7.46999979019165,74075894
2023-06-19,7.5,7.550000190734863,7.300000190734863,7.329999923706055,48391318
2023-06-20,7.199999809265137,7.28000020980835,7.130000114440918,7.159999847412109,39051123
2023-06-21,7.159999847412109,7.179999828338623,7.039999961853027,7.050000190734863,37195725
2023-06-26,7.010000228881836,7.019999980926514,6.789999961853027,6.809999942779541,56443753
