ts,open,high,low,close,volume
2023-05-02,326.20001220703125,329.0,322.0,322.3999938964844,2406738
2023-05-03,320.0,321.0,317.3999938964844,320.0,2768880
2023-05-04,318.79998779296875,324.20001220703125,318.79998779296875,321.79998779296875,4886086
2023-05-05,322.20001220703125,324.6000061035156,318.0,319.6000061035156,2764167
2023-05-08,320.3999938964844,323.20001220703125,317.79998779296875,319.3999938964844,3059754
2023-05-09,318.79998779296875,322.6000061035156,314.0,316.0,2805523
2023-05-10,314.20001220703125,315.3999938964844,310.3999938964844,312.79998779296875,3865578
2023-05-11,314.20001220703125,316.6000061035156,309.20001220703125,312.3999938964844,3451362
2023-05-12,311.0,314.6000061035156,308.79998779296875,309.6000061035156,3943550
2023-05-15,313.6000061035156,315.3999938964844,309.3999938964844,313.3999938964844,3033384
2023-05-16,317.79998779296875,317.79998779296875,310.6000061035156,311.79998779296875,2229388
2023-05-17,309.79998779296875,311.20001220703125,305.3999938964844,305.79998779296875,3395438
2023-05-18,305.79998779296875,309.3999938964844,303.0,306.0,4505379
2023-05-19,304.20001220703125,305.79998779296875,302.20001220703125,304.0,1903069
2023-05-22,306.0,310.20001220703125,304.0,307.6000061035156,3568121
2023-05-23,308.20001220703125,312.6000061035156,305.0,306.20001220703125,2122770
2023-05-24,304.0,305.79998779296875,300.3999938964844,301.0,3061610
2023-05-25,300.3999938964844,300.6000061035156,290.6000061035156,294.0,5761649
2023-05-29,295.20001220703125,299.0,288.20001220703125,289.0,4611428
2023-05-30,288.20001220703125,290.3999938964844,283.79998779296875,288.79998779296875,5684458
2023-05-31,286.6000061035156,286.79998779296875,282.20001220703125,286.6000061035156,6190372
2023-06-01,287.3999938964844,296.6000061035156,287.0,291.0,4661473
2023-06-02,297.6000061035156,307.0,297.6000061035156,302.3999938964844,6230013
2023-06-05,305.79998779296875,307.3999938964844,301.0,305.3999938964844,3405053
2023-06-06,305.20001220703125,310.79998779296875,302.20001220703125,304.79998779296875,2363564
