ts,open,high,low,close,volume
2026-03-16 10:30:00,25.26,25.65,25.22,25.27,113831
2026-03-16 11:30:00,25.27,25.3,25.01,25.12,49060
2026-03-16 14:00:00,25.12,25.15,24.86,25.0,60452
2026-03-16 15:00:00,25.0,25.1,24.81,25.0,101123
2026-03-17 10:30:00,24.99,25.6,24.86,25.21,112633
2026-03-17 11:30:00,25.21,25.23,25.07,25.1,34390
2026-03-17 14:00:00,25.09,25.09,24.98,25.07,61608
2026-03-17 15:00:00,25.07,25.19,25.0,25.07,85623
2026-03-18 10:30:00,25.0,25.29,24.71,24.74,98470
2026-03-18 11:30:00,24.75,24.86,24.5,24.5,75176
2026-03-18 14:00:00,24.51,24.8,24.42,24.71,88860
2026-03-18 15:00:00,24.71,24.93,24.69,24.88,62464
2026-03-19 10:30:00,24.75,24.76,24.27,24.38,91902
2026-03-19 11:30:00,24.37,24.39,24.18,24.24,63432
2026-03-19 14:00:00,24.24,24.29,24.05,24.22,54395
2026-03-19 15:00:00,24.22,24.32,24.05,24.11,59069
2026-03-20 10:30:00,24.2,24.3,23.73,23.79,103819
2026-03-20 11:30:00,23.79,24.08,23.76,24.03,33068
2026-03-20 14:00:00,24.04,24.08,23.85,23.85,33923
2026-03-20 15:00:00,23.86,23.93,23.64,23.64,76939
2026-03-23 10:30:00,23.1,23.3,22.9,23.11,147600
2026-03-23 11:30:00,23.11,23.13,22.89,22.98,62175
2026-03-23 14:00:00,22.98,23.15,22.82,22.88,74978
2026-03-23 15:00:00,22.86,22.87,22.62,22.71,84587
2026-03-24 10:30:00,23.0,23.11,22.76,23.05,108928
2026-03-24 11:30:00,23.05,23.23,22.99,23.14,46051
2026-03-24 14:00:00,23.15,23.19,22.95,23.02,34922
2026-03-24 15:00:00,23.01,23.2,23.01,23.2,52614
2026-03-25 10:30:00,23.21,23.39,22.91,23.26,137465
2026-03-25 11:30:00,23.26,23.36,23.17,23.21,51911
2026-03-25 14:00:00,23.21,23.38,23.17,23.27,63255
2026-03-25 15:00:00,23.28,23.35,23.2,23.34,53869
2026-03-26 10:30:00,23.27,23.48,23.08,23.35,103285
