ts,open,high,low,close,volume
2024-04-30 13:30:00+00:00,106.5199966430664,106.87000274658203,106.02999877929688,106.44000244140625,508619
2024-04-30 14:30:00+00:00,106.45500183105469,106.7699966430664,106.37999725341797,106.5199966430664,505821
2024-04-30 15:30:00+00:00,106.5199966430664,106.56900024414062,106.25,106.36000061035156,413648
2024-04-30 16:30:00+00:00,106.36499786376953,106.3678970336914,106.0199966430664,106.16000366210938,368830
2024-04-30 17:30:00+00:00,106.16999816894531,106.4800033569336,106.1500015258789,106.26499938964844,370018
2024-04-30 18:30:00+00:00,106.2699966430664,106.33999633789062,106.1500015258789,106.20999908447266,301259
2024-04-30 19:30:00+00:00,106.22000122070312,106.2750015258789,105.8949966430664,105.93000030517578,784741
2024-05-01 13:30:00+00:00,105.93000030517578,106.80999755859375,105.91000366210938,106.13999938964844,362068
2024-05-01 14:30:00+00:00,106.16500091552734,106.61000061035156,106.0,106.44000244140625,619516
2024-05-01 15:30:00+00:00,106.44000244140625,106.79499816894531,106.41999816894531,106.72000122070312,345530
2024-05-01 16:30:00+00:00,106.69999694824219,106.70999908447266,106.44999694824219,106.54000091552734,299558
2024-05-01 17:30:00+00:00,106.55940246582031,106.69999694824219,106.38500213623047,106.59809875488281,392796
2024-05-01 18:30:00+00:00,106.5999984741211,107.16000366210938,106.41000366210938,106.9800033569336,588668
2024-05-01 19:30:00+00:00,106.97000122070312,106.98999786376953,106.19000244140625,106.29000091552734,775049
2024-05-02 13:30:00+00:00,106.66000366210938,106.66000366210938,105.17500305175781,105.5999984741211,575145
2024-05-02 14:30:00+00:00,105.59500122070312,105.70999908447266,105.25,105.2593994140625,381074
2024-05-02 15:30:00+00:00,105.26000213623047,105.44499969482422,105.1500015258789,105.33999633789062,372506
2024-05-02 16:30:00+00:00,105.36000061035156,106.01000213623047,105.2699966430664,106.01000213623047,278934
2024-05-02 17:30:00+00:00,106.02999877929688,106.08000183105469,105.87000274658203,105.98999786376953,272968
2024-05-02 18:30:00+00:00,105.99700164794922,106.23999786376953,105.91000366210938,106.12000274658203,381255
2024-05-02 19:30:00+00:00,106.11000061035156,106.11000061035156,105.58999633789062,105.94000244140625,595017
2024-05-03 13:30:00+00:00,106.11000061035156,106.63999938964844,105.75,105.94999694824219,510306
2024-05-03 14:30:00+00:00,105.91999816894531,105.9800033569336,105.4749984741211,105.76000213623047,377431
2024-05-03 15:30:00+00:00,105.7699966430664,105.9800033569336,105.69999694824219,105.9000015258789,240064
2024-05-03 16:30:00+00:00,105.9000015258789,105.94000244140625,105.70500183105469,105.86499786376953,265935
2024-05-03 17:30:00+00:00,105.87000274658203,106.12999725341797,105.86000061035156,106.05000305175781,357375
2024-05-03 18:30:00+00:00,106.05000305175781,106.22000122070312,106.0,106.08999633789062,275099
2024-05-03 19:30:00+00:00,106.08000183105469,106.08000183105469,105.77999877929688,105.9000015258789,634106
2024-05-06 13:30:00+00:00,106.11000061035156,106.16999816894531,105.4800033569336,105.70999908447266,372700
2024-05-06 14:30:00+00:00,105.70999908447266,105.86000061035156,105.43000030517578,105.52999877929688,327896
2024-05-06 15:30:00+00:00,105.52999877929688,105.52999877929688,105.13999938964844,105.29499816894531,334485
2024-05-06 16:30:00+00:00,105.29499816894531,105.4800033569336,105.29000091552734,105.41999816894531,304268
2024-05-06 17:30:00+00:00,105.41000366210938,105.7699966430664,105.41000366210938,105.73999786376953,381646
2024-05-06 18:30:00+00:00,105.73999786376953,105.75,105.33000183105469,105.3499984741211,430295
2024-05-06 19:30:00+00:00,105.34750366210938,105.72000122070312,105.25,105.63999938964844,885108
2024-05-07 13:30:00+00:00,106.48999786376953,106.48999786376953,105.79000091552734,106.11000061035156,550006
2024-05-07 14:30:00+00:00,106.08999633789062,106.18499755859375,105.83000183105469,106.02999877929688,619470
2024-05-07 15:30:00+00:00,106.02999877929688,106.1875,105.94000244140625,106.16999816894531,424557
2024-05-07 16:30:00+00:00,106.16190338134766,106.22000122070312,105.90499877929688,106.12909698486328,361703
2024-05-07 17:30:00+00:00,106.13999938964844,106.30000305175781,105.9800033569336,106.15989685058594,554171
2024-05-07 18:30:00+00:00,106.15499877929688,106.29989624023438,106.02999877929688,106.18000030517578,680937
2024-05-07 19:30:00+00:00,106.18499755859375,106.43000030517578,106.04000091552734,106.16999816894531,1916613
2024-05-08 13:30:00+00:00,106.33999633789062,106.33999633789062,104.31999969482422,104.70999908447266,886887
2024-05-08 14:30:00+00:00,104.73999786376953,105.2300033569336,104.6500015258789,104.9000015258789,469652
2024-05-08 15:30:00+00:00,104.93000030517578,104.97000122070312,104.54000091552734,104.58999633789062,676212
2024-05-08 16:30:00+00:00,104.5999984741211,104.69000244140625,104.27999877929688,104.47000122070312,549496
2024-05-08 17:30:00+00:00,104.47000122070312,104.93070220947266,104.38999938964844,104.88999938964844,669600
2024-05-08 18:30:00+00:00,104.88999938964844,104.9395980834961,104.55000305175781,104.73999786376953,582067
2024-05-08 19:30:00+00:00,104.7300033569336,104.95999908447266,104.61000061035156,104.93000030517578,813734
2024-05-09 13:30:00+00:00,104.7300033569336,105.01000213623047,104.56999969482422,104.86000061035156,718137
2024-05-09 14:30:00+00:00,104.86000061035156,104.88999938964844,104.6449966430664,104.76000213623047,683381
2024-05-09 15:30:00+00:00,104.76000213623047,104.80999755859375,104.5,104.58000183105469,523956
2024-05-09 16:30:00+00:00,104.56999969482422,104.93800354003906,104.56999969482422,104.91079711914062,411360
2024-05-09 17:30:00+00:00,104.93000030517578,104.97000122070312,104.68190002441406,104.72000122070312,531338
2024-05-09 18:30:00+00:00,104.72000122070312,104.79499816894531,104.56999969482422,104.69499969482422,577638
2024-05-09 19:30:00+00:00,104.69000244140625,104.79900360107422,104.5999984741211,104.66000366210938,1058371
2024-05-10 13:30:00+00:00,104.5,105.36000061035156,104.45999908447266,105.30000305175781,1142451
2024-05-10 14:30:00+00:00,105.30999755859375,105.66999816894531,104.80999755859375,104.96499633789062,1295288
2024-05-10 15:30:00+00:00,104.96499633789062,104.98999786376953,104.41999816894531,104.44000244140625,471057
2024-05-10 16:30:00+00:00,104.44000244140625,105.0625,104.43000030517578,104.83000183105469,453235
2024-05-10 17:30:00+00:00,104.83999633789062,104.94999694824219,104.69999694824219,104.80999755859375,381250
2024-05-10 18:30:00+00:00,104.80000305175781,104.9000015258789,104.62999725341797,104.63999938964844,472160
2024-05-10 19:30:00+00:00,104.6500015258789,105.02999877929688,104.6500015258789,104.72000122070312,1151588
2024-05-13 13:30:00+00:00,104.98999786376953,105.5,104.4000015258789,105.1050033569336,1168465
2024-05-13 14:30:00+00:00,105.08999633789062,105.13999938964844,104.9000015258789,104.9000015258789,407566
2024-05-13 15:30:00+00:00,104.87000274658203,104.91999816894531,104.76000213623047,104.79000091552734,359592
2024-05-13 16:30:00+00:00,104.79019927978516,104.82499694824219,104.70999908447266,104.7699966430664,331762
2024-05-13 17:30:00+00:00,104.76499938964844,104.80000305175781,104.66000366210938,104.77999877929688,348668
2024-05-13 18:30:00+00:00,104.76499938964844,104.80000305175781,104.54000091552734,104.5999984741211,459713
2024-05-13 19:30:00+00:00,104.58999633789062,104.93499755859375,104.55999755859375,104.7699966430664,851589
2024-05-14 13:30:00+00:00,104.8499984741211,105.12999725341797,104.44999694824219,104.52999877929688,883586
2024-05-14 14:30:00+00:00,104.52999877929688,104.61000061035156,103.91000366210938,104.0,663960
2024-05-14 15:30:00+00:00,104.0,104.01000213623047,103.44999694824219,103.52999877929688,545554
2024-05-14 16:30:00+00:00,103.52999877929688,103.54499816894531,103.36000061035156,103.47000122070312,690186
2024-05-14 17:30:00+00:00,103.4749984741211,103.62999725341797,103.41000366210938,103.55999755859375,610007
2024-05-14 18:30:00+00:00,103.55999755859375,103.80989837646484,103.54000091552734,103.72000122070312,705653
2024-05-14 19:30:00+00:00,103.72000122070312,104.06999969482422,103.50499725341797,104.01000213623047,1338792
2024-05-15 13:30:00+00:00,104.0999984741211,104.79000091552734,104.0999984741211,104.44999694824219,757058
2024-05-15 14:30:00+00:00,104.44999694824219,104.5999984741211,104.19999694824219,104.5199966430664,570401
2024-05-15 15:30:00+00:00,104.5199966430664,104.5999984741211,104.40499877929688,104.56999969482422,372135
2024-05-15 16:30:00+00:00,104.58000183105469,104.77999877929688,104.51000213623047,104.68499755859375,391213
2024-05-15 17:30:00+00:00,104.68000030517578,104.7699966430664,104.41000366210938,104.45999908447266,564781
2024-05-15 18:30:00+00:00,104.46499633789062,104.62999725341797,104.40499877929688,104.41000366210938,466969
2024-05-15 19:30:00+00:00,104.4000015258789,104.83000183105469,104.2300033569336,104.58999633789062,1073685
2024-05-16 13:30:00+00:00,104.44999694824219,105.12000274658203,104.16000366210938,104.9000015258789,1404258
2024-05-16 14:30:00+00:00,104.91000366210938,105.19000244140625,104.81999969482422,105.05999755859375,891153
2024-05-16 15:30:00+00:00,105.05999755859375,105.05999755859375,104.83000183105469,104.875,464963
2024-05-16 16:30:00+00:00,104.87999725341797,105.1449966430664,104.87000274658203,105.0199966430664,687473
2024-05-16 17:30:00+00:00,105.0,105.01000213623047,104.57499694824219,104.72000122070312,1023058
2024-05-16 18:30:00+00:00,104.72000122070312,104.87999725341797,104.69000244140625,104.75,1100545
2024-05-16 19:30:00+00:00,104.75499725341797,105.16000366210938,104.63999938964844,104.8499984741211,1132143
2024-05-17 13:30:00+00:00,104.41000366210938,104.80000305175781,103.94999694824219,104.11499786376953,694137
2024-05-17 14:30:00+00:00,104.12000274658203,104.30999755859375,103.95999908447266,104.18000030517578,412073
2024-05-17 15:30:00+00:00,104.16999816894531,104.44000244140625,104.04000091552734,104.19000244140625,892616
2024-05-17 16:30:00+00:00,104.18499755859375,104.4000015258789,104.11000061035156,104.29499816894531,539244
2024-05-17 17:30:00+00:00,104.29499816894531,104.33000183105469,104.04000091552734,104.09500122070312,794559
2024-05-17 18:30:00+00:00,104.08999633789062,104.19999694824219,103.95999908447266,104.125,730769
2024-05-17 19:30:00+00:00,104.12999725341797,104.19000244140625,103.94000244140625,104.05000305175781,800569
2024-05-20 13:30:00+00:00,103.68000030517578,103.77999877929688,103.0199966430664,103.5199966430664,1120072
2024-05-20 14:30:00+00:00,103.5199966430664,103.63999938964844,103.36000061035156,103.41999816894531,489823
2024-05-20 15:30:00+00:00,103.42019653320312,103.58000183105469,103.30999755859375,103.34500122070312,418362
2024-05-20 16:30:00+00:00,103.33999633789062,103.5999984741211,103.2750015258789,103.52999877929688,342891
2024-05-20 17:30:00+00:00,103.5199966430664,103.72000122070312,103.44999694824219,103.69999694824219,487073
2024-05-20 18:30:00+00:00,103.69499969482422,103.70999908447266,103.46499633789062,103.50499725341797,634641
2024-05-20 19:30:00+00:00,103.51000213623047,103.51000213623047,103.16000366210938,103.26000213623047,892649
2024-05-21 13:30:00+00:00,103.5199966430664,103.86000061035156,103.05000305175781,103.10199737548828,487734
2024-05-21 14:30:00+00:00,103.0999984741211,103.22000122070312,103.0,103.06999969482422,399445
2024-05-21 15:30:00+00:00,103.05999755859375,103.1500015258789,102.76000213623047,102.83999633789062,601896
2024-05-21 16:30:00+00:00,102.84500122070312,102.84500122070312,102.40969848632812,102.5199966430664,372456
2024-05-21 17:30:00+00:00,102.5199966430664,102.83989715576172,102.47000122070312,102.80000305175781,391212
2024-05-21 18:30:00+00:00,102.80000305175781,102.97209930419922,102.7300033569336,102.92500305175781,445280
2024-05-21 19:30:00+00:00,102.92500305175781,103.08000183105469,102.86000061035156,102.95999908447266,761487
2024-05-22 13:30:00+00:00,102.94999694824219,104.12000274658203,102.94000244140625,103.84190368652344,1310478
2024-05-22 14:30:00+00:00,103.8499984741211,104.6050033569336,103.82350158691406,104.41999816894531,533548
2024-05-22 15:30:00+00:00,104.41999816894531,104.52999877929688,104.2300033569336,104.45999908447266,529167
2024-05-22 16:30:00+00:00,104.45249938964844,104.79499816894531,104.44999694824219,104.69499969482422,393729
2024-05-22 17:30:00+00:00,104.69000244140625,104.75499725341797,104.50499725341797,104.6500015258789,550627
2024-05-22 18:30:00+00:00,104.66000366210938,105.13999938964844,104.63999938964844,104.88500213623047,902831
2024-05-22 19:30:00+00:00,104.88999938964844,104.93000030517578,104.62999725341797,104.81999969482422,838971
2024-05-23 13:30:00+00:00,103.95999908447266,104.31999969482422,103.44000244140625,104.12000274658203,969593
2024-05-23 14:30:00+00:00,104.12999725341797,104.4000015258789,104.0199966430664,104.30999755859375,482531
2024-05-23 15:30:00+00:00,104.30999755859375,104.80000305175781,104.2699966430664,104.80000305175781,632833
2024-05-23 16:30:00+00:00,104.80999755859375,104.91000366210938,104.44999694824219,104.6500015258789,459758
2024-05-23 17:30:00+00:00,104.6449966430664,104.6500015258789,104.06999969482422,104.08999633789062,671083
2024-05-23 18:30:00+00:00,104.05000305175781,104.38500213623047,103.97000122070312,104.32499694824219,635710
2024-05-23 19:30:00+00:00,104.32499694824219,104.5199966430664,104.12049865722656,104.23999786376953,1040150
2024-05-24 13:30:00+00:00,104.1500015258789,104.36900329589844,103.58000183105469,103.77899932861328,568337
2024-05-24 14:30:00+00:00,103.7699966430664,104.12000274658203,103.66999816894531,104.1050033569336,361904
2024-05-24 15:30:00+00:00,104.11000061035156,104.2699966430664,104.04000091552734,104.17500305175781,520523
2024-05-24 16:30:00+00:00,104.18000030517578,104.27999877929688,104.06999969482422,104.11499786376953,343883
2024-05-24 17:30:00+00:00,104.11000061035156,104.12000274658203,103.74500274658203,103.79000091552734,387870
2024-05-24 18:30:00+00:00,103.79499816894531,103.93000030517578,103.73999786376953,103.87999725341797,435971
2024-05-24 19:30:00+00:00,103.87999725341797,104.0009994506836,103.77999877929688,103.94000244140625,699198
2024-05-28 13:30:00+00:00,103.56999969482422,103.58999633789062,102.22000122070312,102.41500091552734,837154
2024-05-28 14:30:00+00:00,102.4000015258789,102.5,101.94999694824219,102.0999984741211,502943
2024-05-28 15:30:00+00:00,102.09500122070312,102.26000213623047,101.95999908447266,102.05999755859375,408899
2024-05-28 16:30:00+00:00,102.05999755859375,102.11000061035156,101.63999938964844,101.63999938964844,439187
2024-05-28 17:30:00+00:00,101.63999938964844,101.83999633789062,101.57479858398438,101.70999908447266,371201
2024-05-28 18:30:00+00:00,101.70999908447266,101.76499938964844,101.55999755859375,101.5999984741211,375097
2024-05-28 19:30:00+00:00,101.61000061035156,101.97000122070312,101.57099914550781,101.94000244140625,731805
2024-05-29 13:30:00+00:00,101.08999633789062,101.73500061035156,100.87000274658203,101.47029876708984,815512
2024-05-29 14:30:00+00:00,101.44999694824219,101.7699966430664,101.4000015258789,101.66000366210938,475340
2024-05-29 15:30:00+00:00,101.66000366210938,101.73999786376953,101.36000061035156,101.4000015258789,265411
2024-05-29 16:30:00+00:00,101.44000244140625,101.47000122070312,101.19000244140625,101.4000015258789,322814
2024-05-29 17:30:00+00:00,101.41000366210938,101.5093002319336,101.16000366210938,101.16999816894531,554146
2024-05-29 18:30:00+00:00,101.16500091552734,101.16999816894531,100.80999755859375,100.9000015258789,700856
2024-05-29 19:30:00+00:00,100.9000015258789,101.0250015258789,100.63999938964844,100.75,810247
2024-05-30 13:30:00+00:00,101.27999877929688,102.41999816894531,100.86000061035156,102.41999816894531,823165
2024-05-30 14:30:00+00:00,102.43000030517578,102.61000061035156,102.13999938964844,102.23999786376953,769722
2024-05-30 15:30:00+00:00,102.23999786376953,102.41999816894531,102.05000305175781,102.08000183105469,546446
2024-05-30 16:30:00+00:00,102.0999984741211,102.30999755859375,102.02999877929688,102.22000122070312,431132
2024-05-30 17:30:00+00:00,102.20999908447266,102.22000122070312,101.41500091552734,101.44000244140625,501427
2024-05-30 18:30:00+00:00,101.44000244140625,101.9000015258789,101.37999725341797,101.71499633789062,395956
2024-05-30 19:30:00+00:00,101.72000122070312,101.83000183105469,101.55000305175781,101.75,705731
2024-05-31 13:30:00+00:00,101.86000061035156,102.29900360107422,101.38999938964844,101.78500366210938,689500
2024-05-31 14:30:00+00:00,101.77999877929688,102.12999725341797,101.72000122070312,101.81999969482422,459105
2024-05-31 15:30:00+00:00,101.81999969482422,101.86000061035156,101.5250015258789,101.70999908447266,270894
2024-05-31 16:30:00+00:00,101.70999908447266,101.72000122070312,101.41999816894531,101.55789947509766,242018
2024-05-31 17:30:00+00:00,101.55000305175781,101.63999938964844,101.41999816894531,101.4749984741211,374141
2024-05-31 18:30:00+00:00,101.4749984741211,101.6500015258789,101.41999816894531,101.55500030517578,453653
2024-05-31 19:30:00+00:00,101.55000305175781,102.2699966430664,101.41000366210938,102.2300033569336,1211494
2024-06-03 13:30:00+00:00,102.16999816894531,104.12999725341797,101.91999816894531,102.76499938964844,1085796
2024-06-03 14:30:00+00:00,102.77999877929688,103.27999877929688,102.44999694824219,103.26000213623047,471415
2024-06-03 15:30:00+00:00,103.26000213623047,103.26000213623047,102.72000122070312,102.73500061035156,556240
2024-06-03 16:30:00+00:00,102.7300033569336,103.18000030517578,102.69999694824219,103.1500015258789,442717
2024-06-03 17:30:00+00:00,103.13999938964844,103.18000030517578,102.91000366210938,103.0250015258789,399900
2024-06-03 18:30:00+00:00,103.0250015258789,103.15499877929688,102.94999694824219,103.03500366210938,404411
2024-06-03 19:30:00+00:00,103.03500366210938,103.12000274658203,102.71499633789062,102.91999816894531,518209
2024-06-04 13:30:00+00:00,102.80000305175781,103.27999877929688,102.53500366210938,103.1500015258789,467098
2024-06-04 14:30:00+00:00,103.13999938964844,103.19999694824219,102.9000015258789,103.05000305175781,444438
2024-06-04 15:30:00+00:00,103.04000091552734,103.12999725341797,102.79000091552734,103.12000274658203,316333
2024-06-04 16:30:00+00:00,103.11000061035156,103.19999694824219,102.9749984741211,103.12999725341797,299768
2024-06-04 17:30:00+00:00,103.13999938964844,103.4000015258789,103.05500030517578,103.4000015258789,382184
2024-06-04 18:30:00+00:00,103.4000015258789,103.48999786376953,103.0999984741211,103.1500015258789,374887
2024-06-04 19:30:00+00:00,103.11990356445312,103.43000030517578,103.11499786376953,103.43000030517578,466466
2024-06-05 13:30:00+00:00,102.93000030517578,103.1500015258789,101.9800033569336,102.16999816894531,427650
2024-06-05 14:30:00+00:00,102.16999816894531,102.75,102.11000061035156,102.7300033569336,390236
2024-06-05 15:30:00+00:00,102.73999786376953,102.87770080566406,102.62999725341797,102.81999969482422,262721
2024-06-05 16:30:00+00:00,102.80999755859375,102.98999786376953,102.77999877929688,102.88990020751953,176335
2024-06-05 17:30:00+00:00,102.88999938964844,102.9000015258789,102.69000244140625,102.76000213623047,250882
2024-06-05 18:30:00+00:00,102.76000213623047,103.41999816894531,102.70999908447266,103.2249984741211,736554
2024-06-05 19:30:00+00:00,103.20999908447266,103.30999755859375,103.09500122070312,103.23999786376953,427019
2024-06-06 13:30:00+00:00,103.29000091552734,105.0,102.80999755859375,104.87999725341797,1077429
2024-06-06 14:30:00+00:00,104.93000030517578,104.93990325927734,104.2699966430664,104.41000366210938,552381
2024-06-06 15:30:00+00:00,104.4000015258789,104.6500015258789,104.31999969482422,104.58999633789062,760523
2024-06-06 16:30:00+00:00,104.58000183105469,104.72000122070312,104.06999969482422,104.20999908447266,1692238
2024-06-06 17:30:00+00:00,104.20999908447266,104.5,104.0,104.19999694824219,1289028
2024-06-06 18:30:00+00:00,104.19499969482422,104.41999816894531,104.12999725341797,104.30000305175781,1343000
2024-06-06 19:30:00+00:00,104.29499816894531,104.44000244140625,104.1449966430664,104.27999877929688,2030175
2024-06-07 13:30:00+00:00,103.86000061035156,105.98999786376953,103.37010192871094,105.86000061035156,1164738
2024-06-07 14:30:00+00:00,105.86000061035156,106.88999938964844,105.58999633789062,106.75,1344484
2024-06-07 15:30:00+00:00,106.75499725341797,107.4000015258789,106.75,107.09500122070312,996343
2024-06-07 16:30:00+00:00,107.08999633789062,107.21910095214844,106.55999755859375,107.0,577328
2024-06-07 17:30:00+00:00,106.98999786376953,107.41000366210938,106.8949966430664,107.2699966430664,808397
2024-06-07 18:30:00+00:00,107.25499725341797,108.12999725341797,107.18000030517578,107.86000061035156,1070706
2024-06-07 19:30:00+00:00,107.87999725341797,108.05999755859375,107.52999877929688,107.58999633789062,1280326
