ts,open,high,low,close,volume
2023-05-01,34.0,34.279998779296875,33.439998626708984,33.47999954223633,16892300
2023-05-02,33.20000076293945,33.40999984741211,32.5099983215332,33.08000183105469,14527600
2023-05-03,32.7599983215332,33.38999938964844,32.369998931884766,32.47999954223633,13494400
2023-05-04,32.29999923706055,32.66999816894531,31.559999465942383,31.690000534057617,14807400
2023-05-05,32.31999969482422,33.400001525878906,32.209999084472656,33.2599983215332,17191100
2023-05-08,33.38999938964844,33.7400016784668,33.130001068115234,33.65999984741211,11267400
2023-05-09,33.31999969482422,33.56999969482422,33.060001373291016,33.279998779296875,11841900
2023-05-10,33.869998931884766,33.970001220703125,32.599998474121094,33.08000183105469,15418400
2023-05-11,32.849998474121094,33.279998779296875,32.849998474121094,33.119998931884766,12319500
2023-05-12,33.25,33.279998779296875,32.130001068115234,32.400001525878906,13035500
2023-05-15,32.38999938964844,32.470001220703125,32.119998931884766,32.369998931884766,18841100
2023-05-16,32.060001373291016,32.2400016784668,31.5,31.540000915527344,11069600
2023-05-17,31.809999465942383,32.59000015258789,31.639999389648438,32.439998626708984,11269500
2023-05-18,32.279998779296875,32.959999084472656,32.25,32.900001525878906,14241000
2023-05-19,33.119998931884766,33.16999816894531,32.4900016784668,32.65999984741211,12603900
2023-05-22,32.709999084472656,32.93000030517578,32.38999938964844,32.86000061035156,8866400
2023-05-23,33.0,33.84000015258789,32.939998626708984,33.41999816894531,17717900
2023-05-24,33.0,33.040000915527344,32.0099983215332,32.279998779296875,13357500
2023-05-25,32.15999984741211,32.63999938964844,32.130001068115234,32.40999984741211,10492700
2023-05-26,32.619998931884766,33.4900016784668,32.349998474121094,33.290000915527344,13656800
2023-05-30,33.70000076293945,34.279998779296875,33.31999969482422,33.36000061035156,12671700
2023-05-31,32.95000076293945,33.04999923706055,31.860000610351562,32.40999984741211,17934200
2023-06-01,32.4900016784668,33.29999923706055,32.13999938964844,33.02000045776367,12466700
2023-06-02,33.65999984741211,34.47999954223633,33.470001220703125,34.279998779296875,15316600
2023-06-05,34.45000076293945,34.45000076293945,33.65999984741211,34.130001068115234,10067800
2023-06-06,34.0,35.380001068115234,33.97999954223633,35.2400016784668,15596900
2023-06-07,35.38999938964844,36.459999084472656,35.22999954223633,36.220001220703125,23167200
2023-06-08,36.20000076293945,36.439998626708984,35.68000030517578,35.849998474121094,16196100
2023-06-09,37.4900016784668,38.16999816894531,36.22999954223633,36.22999954223633,24318900
2023-06-12,36.27000045776367,37.02000045776367,36.2599983215332,36.66999816894531,14901900
2023-06-13,36.959999084472656,37.84000015258789,36.959999084472656,37.650001525878906,16449900
2023-06-14,37.84000015258789,37.970001220703125,37.040000915527344,37.36000061035156,14879200
2023-06-15,37.189998626708984,38.2599983215332,37.18000030517578,38.029998779296875,15692500
2023-06-16,38.119998931884766,38.25,37.650001525878906,37.959999084472656,14523200
2023-06-20,37.70000076293945,37.84000015258789,36.91999816894531,37.31999969482422,14380100
2023-06-21,37.310001373291016,37.310001373291016,36.880001068115234,37.0099983215332,9085800
2023-06-22,36.779998779296875,36.959999084472656,36.36000061035156,36.65999984741211,8616300
2023-06-23,35.93000030517578,36.439998626708984,35.79999923706055,36.18000030517578,10201800
2023-06-26,36.029998779296875,36.9900016784668,36.029998779296875,36.70000076293945,11904900
2023-06-27,37.0099983215332,37.52000045776367,36.45000076293945,37.47999954223633,9125200
2023-06-28,37.5,38.209999084472656,37.40999984741211,38.189998626708984,12882100
2023-06-29,38.33000183105469,38.619998931884766,38.0,38.20000076293945,10460300
2023-06-30,38.310001373291016,38.86000061035156,38.0,38.560001373291016,11613700
2023-07-03,38.7400016784668,39.13999938964844,38.630001068115234,38.959999084472656,5578300
2023-07-05,39.099998474121094,39.540000915527344,38.90999984741211,39.41999816894531,12110000
2023-07-06,38.91999816894531,39.470001220703125,38.599998474121094,39.459999084472656,13108100
2023-07-07,39.540000915527344,39.97999954223633,39.31999969482422,39.61000061035156,10608500
2023-07-10,39.58000183105469,39.75,39.189998626708984,39.63999938964844,10507300
2023-07-11,39.56999969482422,40.099998474121094,39.15999984741211,39.970001220703125,11395900
2023-07-12,40.84000015258789,40.970001220703125,40.380001068115234,40.40999984741211,14534200
2023-07-13,40.720001220703125,41.040000915527344,40.40999984741211,40.5,12446400
2023-07-14,40.61000061035156,40.70000076293945,39.939998626708984,40.0,11047700
2023-07-17,39.47999954223633,39.540000915527344,38.5099983215332,38.75,16143000
2023-07-18,38.7400016784668,39.189998626708984,38.54999923706055,39.130001068115234,13304800
2023-07-19,39.29999923706055,39.58000183105469,39.15999984741211,39.22999954223633,12775300
2023-07-20,38.970001220703125,39.33000183105469,38.720001220703125,39.2599983215332,10626400
2023-07-21,39.63999938964844,39.66999816894531,38.34000015258789,38.54999923706055,13621900
2023-07-24,38.869998931884766,39.47999954223633,38.7599983215332,39.29999923706055,18209200
2023-07-25,37.72999954223633,38.779998779296875,37.11000061035156,37.91999816894531,30599100
2023-07-26,37.959999084472656,38.45000076293945,37.63999938964844,38.290000915527344,15673500
2023-07-27,38.72999954223633,39.45000076293945,38.529998779296875,38.970001220703125,17589300
2023-07-28,38.75,38.97999954223633,37.7400016784668,38.04999923706055,17473700
2023-07-31,38.150001525878906,38.369998931884766,37.79999923706055,38.369998931884766,12138200
