ts,open,high,low,close,volume
2026-03-16 10:30:00,19.32,19.35,18.97,19.07,162155
2026-03-16 11:30:00,19.06,19.08,18.96,19.05,76905
2026-03-16 14:00:00,19.06,19.13,19.0,19.03,68327
2026-03-16 15:00:00,19.03,19.11,19.0,19.07,83209
2026-03-17 10:30:00,19.11,20.06,19.11,20.04,550280
2026-03-17 11:30:00,20.05,20.08,19.8,19.82,126088
2026-03-17 14:00:00,19.82,19.83,19.63,19.64,101430
2026-03-17 15:00:00,19.64,19.65,19.51,19.53,131885
2026-03-18 10:30:00,19.52,19.53,19.26,19.3,180664
2026-03-18 11:30:00,19.29,19.39,19.28,19.34,46649
2026-03-18 14:00:00,19.34,19.42,19.27,19.33,60044
2026-03-18 15:00:00,19.33,19.54,19.32,19.47,103111
2026-03-19 10:30:00,19.29,19.32,19.12,19.2,132382
2026-03-19 11:30:00,19.2,19.23,19.11,19.2,63932
2026-03-19 14:00:00,19.2,19.33,19.08,19.23,85711
2026-03-19 15:00:00,19.21,19.27,19.03,19.11,83376
2026-03-20 10:30:00,19.2,19.25,19.06,19.08,107111
2026-03-20 11:30:00,19.09,19.33,19.07,19.3,73092
2026-03-20 14:00:00,19.3,19.32,19.15,19.17,52329
2026-03-20 15:00:00,19.18,19.25,19.06,19.06,98379
2026-03-23 10:30:00,18.7,18.76,18.41,18.49,251087
2026-03-23 11:30:00,18.48,18.48,18.33,18.36,88328
2026-03-23 14:00:00,18.35,18.55,18.26,18.33,90173
2026-03-23 15:00:00,18.33,18.35,18.11,18.26,132024
2026-03-24 10:30:00,18.5,18.67,18.28,18.65,164818
2026-03-24 11:30:00,18.65,18.66,18.36,18.38,60243
2026-03-24 14:00:00,18.37,18.38,18.23,18.25,65595
2026-03-24 15:00:00,18.24,18.41,18.22,18.36,112577
2026-03-25 10:30:00,18.4,18.64,18.35,18.64,151911
2026-03-25 11:30:00,18.64,18.66,18.53,18.56,55665
2026-03-25 14:00:00,18.56,18.77,18.54,18.66,81958
2026-03-25 15:00:00,18.67,18.69,18.61,18.65,59370
2026-03-26 10:30:00,18.6,18.61,18.36,18.38,106079
2026-03-26 11:30:00,18.37,18.42,18.22,18.23,73686
2026-03-26 14:00:00,18.22,18.24,18.05,18.09,126502
2026-03-26 15:00:00,18.09,18.14,18.03,18.12,102480
2026-03-27 10:30:00,18.0,18.33,17.96,18.26,118899
2026-03-27 11:30:00,18.25,18.32,18.2,18.22,40338
2026-03-27 14:00:00,18.23,18.35,18.23,18.27,59644
2026-03-27 15:00:00,18.27,18.31,18.25,18.29,52965
2026-03-30 10:30:00,18.01,18.24,18.0,18.11,105695
2026-03-30 11:30:00,18.12,18.21,18.07,18.18,48502
2026-03-30 14:00:00,18.19,18.21,18.1,18.13,48144
2026-03-30 15:00:00,18.13,18.19,18.13,18.18,51169
2026-03-31 10:30:00,18.22,18.46,18.22,18.37,144879
2026-03-31 11:30:00,18.36,18.38,18.16,18.17,74710
2026-03-31 14:00:00,18.17,18.21,18.07,18.09,73458
2026-03-31 15:00:00,18.09,18.1,17.96,17.96,102396
2026-04-01 10:30:00,18.31,18.58,18.17,18.44,225947
2026-04-01 11:30:00,18.43,18.55,18.41,18.45,69152
2026-04-01 14:00:00,18.44,18.5,18.38,18.39,51382
2026-04-01 15:00:00,18.38,18.45,18.38,18.43,65727
2026-04-02 10:30:00,18.34,18.34,18.07,18.08,166088
2026-04-02 11:30:00,18.1,18.11,18.0,18.03,97765
2026-04-02 14:00:00,18.05,18.05,17.82,17.92,120657
2026-04-02 15:00:00,17.92,18.01,17.87,17.99,70334
2026-04-03 10:30:00,17.99,18.09,17.96,18.01,88630
2026-04-03 11:30:00,18.0,18.03,17.92,17.93,42968
2026-04-03 14:00:00,17.93,17.99,17.89,17.92,41295
2026-04-03 15:00:00,17.91,17.93,17.83,17.84,59770
2026-04-07 10:30:00,17.82,17.88,17.7,17.79,86837
2026-04-07 11:30:00,17.79,17.83,17.68,17.7,44798
2026-04-07 14:00:00,17.71,17.72,17.66,17.7,50050
2026-04-07 15:00:00,17.71,17.76,17.68,17.75,53111
2026-04-08 10:30:00,18.21,18.36,18.16,18.3,251276
2026-04-08 11:30:00,18.29,18.35,18.29,18.33,86813
2026-04-08 14:00:00,18.35,18.63,18.34,18.53,193589
2026-04-08 15:00:00,18.52,18.62,18.51,18.61,123950
2026-04-09 10:30:00,18.4,18.43,18.21,18.27,185367
2026-04-09 11:30:00,18.27,18.32,18.18,18.19,67155
2026-04-09 14:00:00,18.2,18.21,18.13,18.16,61777
2026-04-09 15:00:00,18.16,18.17,18.1,18.14,74706
2026-04-10 10:30:00,18.78,19.36,18.69,18.94,611806
2026-04-10 11:30:00,18.93,18.95,18.81,18.84,85727
2026-04-10 14:00:00,18.84,19.07,18.84,19.06,90627
2026-04-10 15:00:00,19.06,19.09,18.86,18.87,106890
2026-04-13 10:30:00,18.67,19.25,18.6,19.21,282592
2026-04-13 11:30:00,19.21,19.38,19.2,19.33,256702
2026-04-13 14:00:00,19.32,19.53,19.3,19.47,165714
2026-04-13 15:00:00,19.47,19.5,19.33,19.37,122017
2026-04-14 10:30:00,19.5,19.85,19.46,19.8,394399
2026-04-14 11:30:00,19.81,19.89,19.66,19.71,184443
2026-04-14 14:00:00,19.71,19.87,19.4,19.42,195488
2026-04-14 15:00:00,19.42,19.65,19.39,19.63,140506
2026-04-15 10:30:00,19.62,19.99,19.61,19.92,361653
2026-04-15 11:30:00,19.91,19.97,19.87,19.94,101306
2026-04-15 14:00:00,19.95,20.18,19.89,19.92,260540
2026-04-15 15:00:00,19.92,19.95,19.81,19.86,130266
2026-04-16 10:30:00,19.85,20.06,19.77,19.94,180551
2026-04-16 11:30:00,19.94,20.13,19.86,19.95,132903
2026-04-16 14:00:00,19.96,19.98,19.82,19.85,106312
2026-04-16 15:00:00,19.85,19.93,19.81,19.88,123979
2026-04-17 10:30:00,19.84,20.04,19.76,19.95,198891
2026-04-17 11:30:00,19.95,20.24,19.95,20.09,219574
2026-04-17 14:00:00,20.09,20.22,20.04,20.17,116452
2026-04-17 15:00:00,20.17,20.19,20.07,20.11,98403
2026-04-20 10:30:00,20.08,20.23,19.96,20.09,174380
2026-04-20 11:30:00,20.09,20.17,20.03,20.1,87962
2026-04-20 14:00:00,20.09,20.1,19.9,19.94,104764
2026-04-20 15:00:00,19.93,20.17,19.92,20.13,113614
2026-04-21 10:30:00,20.03,20.05,19.88,20.0,136107
2026-04-21 11:30:00,20.0,20.03,19.92,19.96,57411
2026-04-21 14:00:00,19.96,20.05,19.93,19.95,46874
2026-04-21 15:00:00,19.95,19.99,19.88,19.88,106669
2026-04-22 10:30:00,19.88,20.43,19.84,20.29,246240
2026-04-22 11:30:00,20.28,20.64,20.26,20.58,216579
2026-04-22 14:00:00,20.58,20.63,20.35,20.39,103908
2026-04-22 15:00:00,20.38,20.42,20.31,20.39,97219
2026-04-23 10:30:00,20.31,20.59,20.3,20.34,233393
2026-04-23 11:30:00,20.34,20.38,20.2,20.22,121764
2026-04-23 14:00:00,20.22,20.35,20.12,20.35,100546
2026-04-23 15:00:00,20.35,20.39,20.28,20.32,91055
2026-04-24 10:30:00,20.15,20.28,19.64,19.66,237228
2026-04-24 11:30:00,19.66,19.81,19.65,19.7,90314
2026-04-24 14:00:00,19.69,19.94,19.61,19.9,157242
2026-04-24 15:00:00,19.9,19.96,19.83,19.86,91586
2026-04-27 10:30:00,19.95,20.38,19.9,20.17,282854
2026-04-27 11:30:00,20.17,20.22,20.01,20.02,145949
2026-04-27 14:00:00,20.03,20.07,19.83,19.84,170765
2026-04-27 15:00:00,19.85,19.98,19.84,19.9,177482
2026-04-28 10:30:00,21.01,21.46,20.51,21.11,1057205
2026-04-28 11:30:00,21.1,21.36,21.06,21.28,183277
2026-04-28 14:00:00,21.27,21.34,21.04,21.16,220912
2026-04-28 15:00:00,21.16,21.17,21.04,21.1,216006
2026-04-29 10:30:00,21.09,21.2,20.88,21.08,311274
2026-04-29 11:30:00,21.08,21.12,20.99,21.05,121632
