ts,open,high,low,close,volume
2023-05-02,28.0,28.149999618530273,27.450000762939453,27.850000381469727,4791511
2023-05-03,27.100000381469727,27.649999618530273,27.100000381469727,27.549999237060547,2571478
2023-05-04,27.549999237060547,28.200000762939453,27.450000762939453,27.75,9675609
2023-05-05,27.700000762939453,27.899999618530273,27.149999618530273,27.549999237060547,4148393
2023-05-08,27.5,28.450000762939453,27.049999237060547,27.450000762939453,7847267
2023-05-09,27.299999237060547,27.950000762939453,27.049999237060547,27.600000381469727,5765069
2023-05-10,27.700000762939453,27.899999618530273,27.049999237060547,27.299999237060547,5750848
2023-05-11,27.399999618530273,27.799999237060547,26.850000381469727,27.049999237060547,7695027
2023-05-12,26.899999618530273,27.399999618530273,26.549999237060547,26.649999618530273,9155272
2023-05-15,26.649999618530273,27.25,26.200000762939453,26.700000762939453,6065822
2023-05-16,26.700000762939453,27.0,26.450000762939453,26.700000762939453,2829687
2023-05-17,26.75,27.0,26.549999237060547,26.799999237060547,3996625
2023-05-18,26.850000381469727,27.100000381469727,26.649999618530273,26.899999618530273,6308657
2023-05-19,26.899999618530273,26.899999618530273,26.350000381469727,26.799999237060547,4096241
2023-05-22,26.299999237060547,27.149999618530273,26.299999237060547,26.899999618530273,4651200
2023-05-23,26.75,27.600000381469727,26.75,27.049999237060547,5041548
2023-05-24,27.049999237060547,27.049999237060547,26.549999237060547,26.75,3655630
2023-05-25,27.100000381469727,27.100000381469727,26.350000381469727,26.450000762939453,5200385
2023-05-29,26.399999618530273,26.850000381469727,26.049999237060547,26.200000762939453,5068024
2023-05-30,26.299999237060547,26.399999618530273,25.399999618530273,25.649999618530273,5079200
2023-05-31,25.399999618530273,25.799999237060547,24.799999237060547,25.649999618530273,19120247
2023-06-01,25.75,25.899999618530273,25.200000762939453,25.600000381469727,7333962
2023-06-02,25.850000381469727,26.450000762939453,25.700000762939453,26.149999618530273,6022335
2023-06-05,26.149999618530273,26.5,25.850000381469727,26.399999618530273,4160108
2023-06-06,26.5,26.700000762939453,26.25,26.399999618530273,1738230
2023-06-07,26.100000381469727,26.600000381469727,25.950000762939453,26.100000381469727,3055275
2023-06-08,26.350000381469727,26.899999618530273,26.100000381469727,26.649999618530273,4358929
2023-06-09,26.350000381469727,27.100000381469727,26.350000381469727,26.850000381469727,2643657
2023-06-12,26.700000762939453,27.100000381469727,26.549999237060547,26.700000762939453,4299175
2023-06-13,26.700000762939453,27.200000762939453,26.649999618530273,26.899999618530273,4078316
2023-06-14,26.850000381469727,27.299999237060547,26.350000381469727,26.700000762939453,4416000
2023-06-15,26.700000762939453,26.700000762939453,26.200000762939453,26.399999618530273,3223026
2023-06-16,26.399999618530273,26.600000381469727,25.399999618530273,25.950000762939453,10116325
