ts,open,high,low,close,volume
2026-03-16 10:30:00,19.33,19.43,18.88,18.95,370245
2026-03-16 11:30:00,18.93,19.0,18.89,18.95,99943
2026-03-16 14:00:00,18.97,19.0,18.8,18.82,141287
2026-03-16 15:00:00,18.81,18.82,18.7,18.79,170435
2026-03-17 10:30:00,18.8,19.27,18.8,18.95,350019
2026-03-17 11:30:00,18.95,19.04,18.85,18.88,81538
2026-03-17 14:00:00,18.88,18.89,18.64,18.68,133985
2026-03-17 15:00:00,18.68,18.68,18.36,18.44,200461
2026-03-18 10:30:00,18.35,18.58,18.12,18.17,274444
2026-03-18 11:30:00,18.17,18.28,18.13,18.26,74532
2026-03-18 14:00:00,18.26,18.28,18.16,18.23,52982
2026-03-18 15:00:00,18.22,18.37,18.21,18.35,99386
2026-03-19 10:30:00,18.01,18.28,18.0,18.2,211616
2026-03-19 11:30:00,18.2,18.36,18.15,18.29,89445
2026-03-19 14:00:00,18.28,18.29,18.1,18.17,71651
2026-03-19 15:00:00,18.17,18.24,18.02,18.1,143725
2026-03-20 10:30:00,18.11,18.47,18.03,18.28,265844
2026-03-20 11:30:00,18.28,18.75,18.21,18.66,249760
2026-03-20 14:00:00,18.67,18.99,18.51,18.52,224283
2026-03-20 15:00:00,18.53,18.55,18.41,18.46,131959
2026-03-23 10:30:00,18.3,18.64,18.2,18.39,390441
2026-03-23 11:30:00,18.39,18.53,18.36,18.45,87956
2026-03-23 14:00:00,18.45,18.45,18.09,18.14,143324
2026-03-23 15:00:00,18.14,18.16,17.93,17.94,177390
2026-03-24 10:30:00,18.07,18.26,17.02,17.24,464521
2026-03-24 11:30:00,17.24,17.36,17.2,17.29,131387
2026-03-24 14:00:00,17.29,17.31,17.06,17.17,119102
2026-03-24 15:00:00,17.17,17.47,17.15,17.42,188100
2026-03-25 10:30:00,17.3,17.59,17.21,17.36,275039
2026-03-25 11:30:00,17.37,17.44,17.34,17.35,73961
2026-03-25 14:00:00,17.35,17.52,17.35,17.41,73852
2026-03-25 15:00:00,17.4,17.46,17.36,17.45,90703
2026-03-26 10:30:00,17.4,17.4,17.08,17.19,204442
2026-03-26 11:30:00,17.2,17.21,17.05,17.09,93654
2026-03-26 14:00:00,17.09,17.1,16.81,16.81,175512
2026-03-26 15:00:00,16.82,16.86,16.71,16.76,177033
2026-03-27 10:30:00,16.49,16.79,16.46,16.71,177644
2026-03-27 11:30:00,16.71,16.89,16.68,16.82,81900
2026-03-27 14:00:00,16.82,17.15,16.82,16.96,125917
2026-03-27 15:00:00,16.96,17.01,16.91,16.98,76785
2026-03-30 10:30:00,16.75,17.05,16.46,16.57,229092
2026-03-30 11:30:00,16.57,16.68,16.53,16.66,49899
2026-03-30 14:00:00,16.67,16.72,16.58,16.68,47556
2026-03-30 15:00:00,16.68,16.78,16.66,16.75,63715
2026-03-31 10:30:00,16.72,16.85,16.64,16.78,125779
2026-03-31 11:30:00,16.78,16.78,16.6,16.63,63859
2026-03-31 14:00:00,16.63,16.66,16.54,16.56,56028
2026-03-31 15:00:00,16.55,16.6,16.48,16.52,87361
2026-04-01 10:30:00,16.7,16.74,16.48,16.62,146181
2026-04-01 11:30:00,16.62,16.86,16.6,16.7,103877
2026-04-01 14:00:00,16.71,16.73,16.61,16.64,45235
2026-04-01 15:00:00,16.63,16.69,16.61,16.69,67602
2026-04-02 10:30:00,16.8,16.8,16.56,16.59,149787
2026-04-02 11:30:00,16.58,16.62,16.5,16.51,66579
2026-04-02 14:00:00,16.51,16.52,16.08,16.11,204283
2026-04-02 15:00:00,16.1,16.21,16.07,16.21,96654
2026-04-03 10:30:00,16.11,16.19,15.68,15.78,257324
2026-04-03 11:30:00,15.77,15.82,15.63,15.67,71781
2026-04-03 14:00:00,15.67,15.76,15.62,15.73,56356
2026-04-03 15:00:00,15.72,15.75,15.6,15.61,90235
2026-04-07 10:30:00,15.59,15.74,15.49,15.69,132663
2026-04-07 11:30:00,15.7,15.71,15.6,15.6,42846
2026-04-07 14:00:00,15.6,15.65,15.55,15.65,35539
2026-04-07 15:00:00,15.65,15.69,15.62,15.64,54581
2026-04-08 10:30:00,15.89,16.11,15.76,16.08,221203
2026-04-08 11:30:00,16.08,16.34,16.08,16.27,133911
2026-04-08 14:00:00,16.27,16.39,16.26,16.35,87791
2026-04-08 15:00:00,16.35,16.4,16.34,16.4,105392
2026-04-09 10:30:00,16.2,16.2,15.96,16.06,182144
2026-04-09 11:30:00,16.06,16.1,16.0,16.01,49447
2026-04-09 14:00:00,16.01,16.09,15.98,16.04,47822
2026-04-09 15:00:00,16.04,16.06,16.0,16.02,53914
2026-04-10 10:30:00,16.15,16.49,16.11,16.38,179390
2026-04-10 11:30:00,16.38,16.42,16.27,16.28,58053
2026-04-10 14:00:00,16.28,16.4,16.22,16.37,60928
2026-04-10 15:00:00,16.38,16.39,16.28,16.29,66973
2026-04-13 10:30:00,16.26,16.8,16.18,16.61,273257
2026-04-13 11:30:00,16.61,16.87,16.44,16.85,164998
