ts,open,high,low,close,volume
2023-05-02,20.950000762939453,21.25,20.450000762939453,20.549999237060547,3390918
2023-05-03,20.149999618530273,20.5,20.100000381469727,20.450000762939453,2091696
2023-05-04,20.600000381469727,20.700000762939453,20.200000762939453,20.700000762939453,3008361
2023-05-05,20.700000762939453,21.100000381469727,20.600000381469727,20.899999618530273,2220513
2023-05-08,20.899999618530273,21.25,20.799999237060547,21.100000381469727,2663791
2023-05-09,21.0,21.600000381469727,21.0,21.049999237060547,3656485
2023-05-10,21.100000381469727,21.100000381469727,20.700000762939453,20.75,3184733
2023-05-11,20.950000762939453,20.950000762939453,20.100000381469727,20.399999618530273,7567091
2023-05-12,20.399999618530273,20.600000381469727,19.920000076293945,20.100000381469727,5252303
2023-05-15,19.920000076293945,20.399999618530273,19.920000076293945,20.200000762939453,2837337
2023-05-16,20.100000381469727,20.399999618530273,20.0,20.100000381469727,1976710
2023-05-17,20.0,20.100000381469727,19.1200008392334,19.420000076293945,8559094
2023-05-18,19.5,19.700000762939453,19.219999313354492,19.440000534057617,3117520
2023-05-19,19.459999084472656,19.600000381469727,19.100000381469727,19.31999969482422,4859744
2023-05-22,19.31999969482422,19.6200008392334,19.239999771118164,19.459999084472656,2651078
2023-05-23,19.559999465942383,19.6200008392334,19.040000915527344,19.200000762939453,6579150
2023-05-24,19.200000762939453,19.459999084472656,19.0,19.260000228881836,3294771
2023-05-25,19.260000228881836,19.260000228881836,18.959999084472656,18.979999542236328,3314045
2023-05-29,19.15999984741211,19.299999237060547,18.979999542236328,19.020000457763672,2444971
2023-05-30,19.0,19.219999313354492,18.739999771118164,19.100000381469727,4465464
2023-05-31,18.84000015258789,18.979999542236328,18.440000534057617,18.700000762939453,10052386
2023-06-01,18.700000762939453,18.700000762939453,17.920000076293945,18.239999771118164,5226633
2023-06-02,18.31999969482422,19.360000610351562,18.31999969482422,19.260000228881836,8380292
2023-06-05,19.15999984741211,19.600000381469727,19.059999465942383,19.579999923706055,3299709
2023-06-06,19.540000915527344,19.899999618530273,19.420000076293945,19.780000686645508,6173928
2023-06-07,19.780000686645508,20.100000381469727,19.6200008392334,19.739999771118164,2873663
2023-06-08,19.739999771118164,20.049999237060547,19.65999984741211,19.940000534057617,3733846
2023-06-09,19.940000534057617,20.200000762939453,19.68000030517578,20.0,4489386
2023-06-12,19.940000534057617,20.25,19.780000686645508,20.049999237060547,2269696
2023-06-13,19.899999618530273,20.450000762939453,19.899999618530273,20.299999237060547,4068236
2023-06-14,20.200000762939453,20.299999237060547,19.84000015258789,19.959999084472656,3087146
2023-06-15,20.200000762939453,20.350000381469727,20.0,20.25,3246578
2023-06-16,20.25,20.850000381469727,20.0,20.700000762939453,8757620
2023-06-19,20.700000762939453,20.649999618530273,20.049999237060547,20.299999237060547,3857700
2023-06-20,20.100000381469727,20.25,19.940000534057617,20.100000381469727,3663967
2023-06-21,20.100000381469727,20.149999618530273,19.799999237060547,19.860000610351562,4492150
2023-06-23,19.860000610351562,19.860000610351562,19.280000686645508,19.520000457763672,5858991
2023-06-26,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0
2023-06-27,21.399999618530273,21.5,19.5,19.68000030517578,30361684
2023-06-28,19.68000030517578,19.799999237060547,18.940000534057617,19.479999542236328,9778098
2023-06-29,19.3799991607666,19.5,18.940000534057617,19.200000762939453,5383375
2023-06-30,19.200000762939453,19.5,19.139999389648438,19.280000686645508,4141829
2023-07-03,19.280000686645508,19.639999389648438,19.260000228881836,19.5,4488227
2023-07-04,19.5,19.579999923706055,19.260000228881836,19.440000534057617,2516680
2023-07-05,19.479999542236328,19.559999465942383,19.18000030517578,19.200000762939453,2231646
2023-07-06,19.260000228881836,19.360000610351562,18.799999237060547,18.84000015258789,6070192
2023-07-07,18.81999969482422,18.81999969482422,18.520000457763672,18.520000457763672,5634138
2023-07-10,18.639999389648438,18.65999984741211,18.15999984741211,18.34000015258789,6426591
2023-07-11,18.360000610351562,18.65999984741211,18.34000015258789,18.5,4525379
2023-07-12,18.700000762939453,18.700000762939453,18.280000686645508,18.420000076293945,3446475
2023-07-13,18.6200008392334,18.899999618530273,18.420000076293945,18.860000610351562,5661196
2023-07-14,18.760000228881836,18.940000534057617,18.700000762939453,18.81999969482422,4397784
2023-07-18,18.81999969482422,18.81999969482422,18.239999771118164,18.31999969482422,4102334
2023-07-19,18.200000762939453,18.299999237060547,17.719999313354492,17.959999084472656,9940417
2023-07-20,18.139999389648438,18.459999084472656,18.079999923706055,18.260000228881836,3614276
2023-07-21,18.299999237060547,18.559999465942383,18.139999389648438,18.3799991607666,3065789
2023-07-24,18.459999084472656,18.459999084472656,17.920000076293945,18.079999923706055,5018562
2023-07-25,18.559999465942383,19.0,18.459999084472656,19.0,5087604
2023-07-26,18.979999542236328,19.139999389648438,18.860000610351562,19.0,3244418
2023-07-27,19.0,19.540000915527344,19.0,19.440000534057617,4914483
2023-07-28,19.299999237060547,19.399999618530273,19.059999465942383,19.34000015258789,3796638
2023-07-31,19.34000015258789,19.520000457763672,19.15999984741211,19.18000030517578,5146656
2023-08-01,19.440000534057617,19.479999542236328,18.940000534057617,19.0,2671193
2023-08-02,18.940000534057617,19.0,18.34000015258789,18.459999084472656,6531375
2023-08-03,18.459999084472656,18.540000915527344,18.219999313354492,18.239999771118164,3086834
2023-08-04,18.219999313354492,18.440000534057617,17.760000228881836,17.860000610351562,6417581
2023-08-07,17.860000610351562,18.100000381469727,17.84000015258789,17.860000610351562,2266446
2023-08-08,17.860000610351562,17.860000610351562,17.239999771118164,17.399999618530273,7606702
2023-08-09,17.31999969482422,17.6200008392334,17.239999771118164,17.6200008392334,2785154
2023-08-10,17.559999465942383,17.639999389648438,17.420000076293945,17.579999923706055,3422808
2023-08-11,17.5,17.739999771118164,17.459999084472656,17.65999984741211,3322172
2023-08-14,17.600000381469727,17.65999984741211,17.040000915527344,17.260000228881836,5823721
2023-08-15,17.219999313354492,17.399999618530273,17.020000457763672,17.15999984741211,3338706
2023-08-16,17.0,17.219999313354492,16.81999969482422,17.219999313354492,3392649
2023-08-17,17.200000762939453,17.440000534057617,16.84000015258789,17.059999465942383,4108636
2023-08-18,16.979999542236328,17.280000686645508,16.84000015258789,16.860000610351562,4206976
2023-08-21,16.860000610351562,17.1200008392334,16.65999984741211,16.84000015258789,5315588
2023-08-22,17.020000457763672,17.100000381469727,16.6200008392334,16.739999771118164,4840410
2023-08-23,16.68000030517578,17.040000915527344,16.68000030517578,16.760000228881836,2926722
2023-08-24,16.799999237060547,17.420000076293945,16.799999237060547,17.31999969482422,3873690
2023-08-25,17.200000762939453,17.219999313354492,16.079999923706055,16.31999969482422,16996534
2023-08-28,16.639999389648438,16.780000686645508,15.619999885559082,15.859999656677246,13731296
2023-08-29,15.920000076293945,16.520000457763672,15.880000114440918,16.520000457763672,11194392
2023-08-30,16.68000030517578,17.540000915527344,16.6200008392334,17.040000915527344,15025772
2023-08-31,17.420000076293945,17.420000076293945,16.5,16.65999984741211,12549433
2023-09-04,16.940000534057617,17.579999923706055,16.68000030517578,17.399999618530273,10014719
2023-09-05,17.219999313354492,17.299999237060547,16.920000076293945,16.940000534057617,3677394
2023-09-06,16.940000534057617,17.139999389648438,16.760000228881836,17.079999923706055,4524553
2023-09-07,17.079999923706055,17.1200008392334,16.799999237060547,16.84000015258789,2586185
2023-09-11,16.700000762939453,16.700000762939453,15.4399995803833,15.819999694824219,12988729
2023-09-12,15.760000228881836,15.9399995803833,15.640000343322754,15.760000228881836,7823475
2023-09-13,15.859999656677246,16.100000381469727,15.600000381469727,16.0,6073246
2023-09-14,16.0,16.059999465942383,15.640000343322754,15.739999771118164,4366355
2023-09-15,15.960000038146973,16.0,15.720000267028809,15.800000190734863,9442575
2023-09-18,15.65999984741211,15.800000190734863,15.460000038146973,15.520000457763672,3872767
2023-09-19,15.520000457763672,15.5600004196167,15.260000228881836,15.399999618530273,5723107
2023-09-20,15.359999656677246,15.619999885559082,15.34000015258789,15.380000114440918,6767461
2023-09-21,15.380000114440918,15.399999618530273,15.079999923706055,15.140000343322754,5286040
2023-09-22,15.079999923706055,15.300000190734863,15.0,15.300000190734863,8921103
2023-09-25,14.960000038146973,15.279999732971191,14.819999694824219,14.960000038146973,6958653
2023-09-26,14.819999694824219,14.9399995803833,14.300000190734863,14.399999618530273,11598923
2023-09-27,14.399999618530273,14.539999961853027,14.239999771118164,14.5,5763239
2023-09-28,14.5,14.720000267028809,14.380000114440918,14.4399995803833,5664049
2023-09-29,14.720000267028809,15.4399995803833,14.720000267028809,15.239999771118164,12952567
2023-10-03,14.699999809265137,14.84000015258789,14.039999961853027,14.4399995803833,22500716
2023-10-04,14.34000015258789,15.100000381469727,14.34000015258789,14.84000015258789,13491788
2023-10-05,14.880000114440918,15.260000228881836,14.739999771118164,15.15999984741211,7218791
2023-10-06,15.15999984741211,15.380000114440918,15.119999885559082,15.15999984741211,5641686
2023-10-09,15.199999809265137,15.199999809265137,14.800000190734863,14.960000038146973,4541227
2023-10-10,15.300000190734863,15.5,15.039999961853027,15.100000381469727,5971829
2023-10-11,15.220000267028809,15.260000228881836,15.020000457763672,15.079999923706055,5789436
2023-10-12,15.079999923706055,15.279999732971191,14.899999618530273,14.979999542236328,5854591
2023-10-13,14.84000015258789,14.859999656677246,14.399999618530273,14.420000076293945,7127449
2023-10-16,14.420000076293945,14.600000381469727,14.239999771118164,14.4399995803833,4261427
2023-10-17,14.5,14.800000190734863,14.479999542236328,14.760000228881836,6785809
2023-10-18,14.600000381469727,14.899999618530273,14.600000381469727,14.760000228881836,4639383
2023-10-19,14.760000228881836,14.84000015258789,14.34000015258789,14.539999961853027,7245797
2023-10-20,14.300000190734863,14.899999618530273,14.300000190734863,14.84000015258789,5614966
2023-10-24,14.84000015258789,14.84000015258789,14.359999656677246,14.380000114440918,10882008
2023-10-25,14.600000381469727,15.199999809265137,14.119999885559082,14.220000267028809,14198444
2023-10-26,14.199999809265137,14.260000228881836,14.079999923706055,14.15999984741211,7016941
2023-10-27,14.380000114440918,14.539999961853027,14.199999809265137,14.460000038146973,3736099
2023-10-30,14.460000038146973,14.5,14.199999809265137,14.4399995803833,5548194
2023-10-31,14.5,14.880000114440918,14.279999732971191,14.34000015258789,11637018
2023-11-01,14.399999618530273,14.739999771118164,14.300000190734863,14.739999771118164,10148715
2023-11-02,15.15999984741211,15.15999984741211,14.699999809265137,14.880000114440918,7578793
2023-11-03,15.15999984741211,15.5600004196167,15.079999923706055,15.460000038146973,11632656
2023-11-06,15.699999809265137,15.800000190734863,15.380000114440918,15.479999542236328,8379206
