ts,open,high,low,close,volume
2023-05-02,35.25,36.45000076293945,33.75,35.650001525878906,277642
2023-05-03,34.20000076293945,34.900001525878906,32.5,32.54999923706055,248400
2023-05-04,32.0,33.95000076293945,29.899999618530273,31.5,10998600
2023-05-05,31.0,32.79999923706055,28.399999618530273,30.5,12476753
2023-05-08,30.5,31.25,29.799999237060547,30.700000762939453,8670377
2023-05-09,30.299999237060547,31.399999618530273,30.299999237060547,31.100000381469727,3199802
2023-05-10,31.5,34.70000076293945,30.549999237060547,33.849998474121094,6829996
2023-05-11,33.79999923706055,36.79999923706055,33.79999923706055,35.5,7137800
2023-05-12,35.5,36.79999923706055,35.20000076293945,35.400001525878906,3420136
2023-05-15,35.54999923706055,38.04999923706055,35.54999923706055,36.79999923706055,6161036
2023-05-16,36.95000076293945,37.349998474121094,35.349998474121094,35.849998474121094,4792400
2023-05-17,36.349998474121094,38.099998474121094,35.900001525878906,36.5,7382571
2023-05-18,36.95000076293945,37.150001525878906,36.099998474121094,36.54999923706055,2345000
2023-05-19,35.95000076293945,36.900001525878906,35.45000076293945,36.20000076293945,2408156
2023-05-22,36.849998474121094,37.150001525878906,35.5,36.349998474121094,4290800
2023-05-23,37.0,37.099998474121094,35.54999923706055,36.150001525878906,5048189
2023-05-24,36.150001525878906,36.5,35.45000076293945,36.0,2589400
2023-05-25,36.45000076293945,37.20000076293945,35.099998474121094,35.45000076293945,2639918
2023-05-29,36.0,37.0,35.349998474121094,35.54999923706055,3178800
2023-05-30,36.5,36.349998474121094,34.400001525878906,35.400001525878906,3932000
2023-05-31,34.70000076293945,34.79999923706055,32.5,32.79999923706055,4605400
2023-06-01,33.20000076293945,35.45000076293945,32.79999923706055,33.599998474121094,4265600
2023-06-02,34.04999923706055,36.900001525878906,34.04999923706055,36.29999923706055,4933000
2023-06-05,36.29999923706055,36.54999923706055,34.79999923706055,34.900001525878906,1602200
2023-06-06,35.099998474121094,35.54999923706055,34.349998474121094,34.400001525878906,1142200
2023-06-07,35.099998474121094,35.400001525878906,33.5,34.75,1301800
2023-06-08,34.54999923706055,35.25,34.0,34.70000076293945,1096400
2023-06-09,35.45000076293945,37.04999923706055,33.650001525878906,36.5,3087800
2023-06-12,36.400001525878906,37.0,35.04999923706055,36.400001525878906,1940800
2023-06-13,36.400001525878906,37.0,34.900001525878906,34.900001525878906,2767800
2023-06-14,35.04999923706055,36.29999923706055,35.04999923706055,35.54999923706055,2604400
2023-06-15,36.25,37.5,35.54999923706055,36.75,8887776
2023-06-16,37.0,37.25,35.54999923706055,36.900001525878906,4098800
2023-06-19,37.099998474121094,37.20000076293945,34.70000076293945,35.95000076293945,4203854
2023-06-20,36.04999923706055,37.0,35.20000076293945,35.650001525878906,2370800
2023-06-21,34.70000076293945,35.5,33.099998474121094,34.650001525878906,5198546
2023-06-23,34.650001525878906,34.900001525878906,33.599998474121094,34.75,250600
2023-06-26,34.900001525878906,35.599998474121094,34.5,35.0,4334066
2023-06-27,35.599998474121094,35.599998474121094,34.5,34.79999923706055,2662866
2023-06-28,34.900001525878906,34.900001525878906,33.70000076293945,34.25,1205916
2023-06-29,34.599998474121094,34.599998474121094,33.5,33.79999923706055,1251100
2023-06-30,33.650001525878906,35.04999923706055,33.650001525878906,34.79999923706055,2207267
2023-07-03,35.0,35.599998474121094,34.599998474121094,34.95000076293945,3303600
2023-07-04,34.95000076293945,35.29999923706055,34.54999923706055,34.95000076293945,1690600
2023-07-05,35.099998474121094,35.29999923706055,34.5,34.79999923706055,3578600
2023-07-06,35.650001525878906,35.650001525878906,34.0,34.849998474121094,2712711
2023-07-07,34.5,35.70000076293945,34.5,34.75,3664200
2023-07-10,34.45000076293945,35.20000076293945,34.45000076293945,35.0,1426200
2023-07-11,35.0,35.0,34.650001525878906,34.849998474121094,1103200
2023-07-12,35.20000076293945,35.25,34.54999923706055,34.599998474121094,898400
2023-07-13,34.650001525878906,36.0,34.599998474121094,35.0,4420000
2023-07-14,35.0,36.849998474121094,34.95000076293945,35.099998474121094,5228000
2023-07-18,34.95000076293945,35.29999923706055,34.349998474121094,34.95000076293945,2874777
2023-07-19,34.75,34.849998474121094,33.25,34.54999923706055,2947800
2023-07-20,34.5,34.599998474121094,33.04999923706055,33.29999923706055,1813600
2023-07-21,33.29999923706055,34.400001525878906,32.900001525878906,33.099998474121094,1467000
2023-07-24,33.0,33.70000076293945,31.25,31.350000381469727,3460885
2023-07-25,32.25,33.75,31.350000381469727,32.900001525878906,2347800
2023-07-26,33.5,33.79999923706055,32.599998474121094,33.650001525878906,1749600
2023-07-27,33.650001525878906,34.79999923706055,33.25,34.29999923706055,3893151
2023-07-28,34.5,35.45000076293945,33.900001525878906,34.79999923706055,5308645
2023-07-31,35.400001525878906,36.400001525878906,34.099998474121094,35.0,5968719
2023-08-01,35.0,36.70000076293945,34.70000076293945,35.349998474121094,4856000
2023-08-02,34.29999923706055,35.5,33.54999923706055,35.0,3704804
2023-08-03,35.0,36.95000076293945,34.95000076293945,35.849998474121094,4322856
2023-08-04,35.849998474121094,37.20000076293945,35.79999923706055,36.650001525878906,5941803
2023-08-07,36.5,36.95000076293945,36.20000076293945,36.29999923706055,2272400
2023-08-08,36.150001525878906,36.79999923706055,35.45000076293945,36.349998474121094,2917400
2023-08-09,36.5,36.849998474121094,35.45000076293945,36.0,3345000
2023-08-10,35.849998474121094,36.54999923706055,35.400001525878906,35.900001525878906,2683400
2023-08-11,35.900001525878906,36.650001525878906,35.849998474121094,36.45000076293945,2860507
2023-08-14,36.0,36.95000076293945,35.54999923706055,36.900001525878906,2161200
2023-08-15,36.400001525878906,36.400001525878906,34.29999923706055,35.599998474121094,5189098
2023-08-16,35.20000076293945,35.20000076293945,33.04999923706055,34.29999923706055,3325264
2023-08-17,34.25,34.900001525878906,33.650001525878906,34.5,1581000
2023-08-18,34.849998474121094,34.849998474121094,33.54999923706055,33.79999923706055,1307400
2023-08-21,34.349998474121094,36.349998474121094,34.0,35.75,4093180
2023-08-22,35.95000076293945,36.0,34.650001525878906,35.29999923706055,1519200
2023-08-23,35.849998474121094,35.75,34.5,34.900001525878906,1292000
2023-08-24,35.25,35.29999923706055,34.349998474121094,34.599998474121094,2115400
2023-08-25,34.20000076293945,35.75,34.20000076293945,35.04999923706055,1842708
2023-08-28,35.650001525878906,36.0,34.150001525878906,35.20000076293945,1590483
2023-08-29,36.29999923706055,37.0,35.5,36.75,10132570
2023-08-30,37.0,37.900001525878906,35.900001525878906,37.79999923706055,9803102
2023-08-31,38.099998474121094,38.099998474121094,36.599998474121094,37.599998474121094,10116700
2023-09-04,38.099998474121094,38.099998474121094,36.75,37.54999923706055,7945129
2023-09-05,37.79999923706055,37.79999923706055,36.75,37.400001525878906,3933462
2023-09-06,37.400001525878906,37.54999923706055,36.150001525878906,36.900001525878906,3836474
2023-09-07,36.349998474121094,36.900001525878906,35.349998474121094,36.04999923706055,2564000
2023-09-11,36.45000076293945,36.45000076293945,35.29999923706055,36.099998474121094,3014400
2023-09-12,36.099998474121094,36.099998474121094,34.95000076293945,35.45000076293945,2006366
2023-09-13,35.150001525878906,35.79999923706055,34.849998474121094,35.099998474121094,2213200
2023-09-14,35.400001525878906,35.599998474121094,35.0,35.20000076293945,1262800
2023-09-15,35.25,36.0,34.650001525878906,35.29999923706055,20122500
2023-09-18,35.650001525878906,36.45000076293945,35.349998474121094,36.29999923706055,3178800
2023-09-19,36.29999923706055,37.400001525878906,36.099998474121094,37.25,3214473
2023-09-20,37.400001525878906,37.400001525878906,36.79999923706055,37.29999923706055,1634551
2023-09-21,37.29999923706055,37.29999923706055,34.20000076293945,34.29999923706055,3256678
2023-09-22,34.29999923706055,35.0,33.849998474121094,34.79999923706055,3799000
2023-09-25,34.29999923706055,35.099998474121094,33.20000076293945,33.79999923706055,3925600
2023-09-26,33.5,34.70000076293945,33.5,34.150001525878906,1320600
2023-09-27,34.29999923706055,34.54999923706055,33.400001525878906,33.900001525878906,2158600
2023-09-28,34.0,34.400001525878906,33.25,33.54999923706055,1212800
2023-09-29,33.54999923706055,34.349998474121094,33.5,33.95000076293945,162800
2023-10-03,33.900001525878906,33.95000076293945,33.54999923706055,33.95000076293945,169200
2023-10-04,34.400001525878906,34.599998474121094,33.900001525878906,34.54999923706055,280000
2023-10-05,34.349998474121094,34.599998474121094,34.099998474121094,34.349998474121094,81200
2023-10-06,34.349998474121094,34.75,34.20000076293945,34.5,154800
2023-10-09,34.29999923706055,34.75,33.5,33.75,786600
2023-10-10,33.70000076293945,34.5,33.20000076293945,33.400001525878906,1430800
2023-10-11,33.400001525878906,34.150001525878906,33.0,34.04999923706055,2086400
2023-10-12,34.29999923706055,34.5,32.95000076293945,33.400001525878906,2198714
2023-10-13,33.45000076293945,33.45000076293945,31.100000381469727,32.54999923706055,4896800
2023-10-16,32.54999923706055,32.70000076293945,31.25,32.0,3167000
2023-10-17,32.70000076293945,32.70000076293945,31.350000381469727,31.549999237060547,1842400
2023-10-18,31.200000762939453,31.75,30.700000762939453,30.950000762939453,3463000
2023-10-19,30.149999618530273,31.200000762939453,30.049999237060547,30.299999237060547,3314974
2023-10-20,31.649999618530273,31.649999618530273,30.100000381469727,30.5,860400
2023-10-24,30.0,31.0,29.799999237060547,30.450000762939453,1991600
2023-10-25,31.299999237060547,32.099998474121094,29.799999237060547,30.399999618530273,3208385
2023-10-26,30.850000381469727,30.850000381469727,29.450000762939453,29.850000381469727,1625912
2023-10-27,30.149999618530273,30.350000381469727,29.200000762939453,30.149999618530273,2113858
2023-10-30,30.5,31.549999237060547,29.649999618530273,31.350000381469727,3532600
2023-10-31,31.799999237060547,32.04999923706055,30.649999618530273,31.399999618530273,3269530
2023-11-01,32.0,34.70000076293945,31.700000762939453,33.650001525878906,12736970
2023-11-02,34.650001525878906,34.650001525878906,33.29999923706055,33.54999923706055,2800800
2023-11-03,34.5,34.70000076293945,33.45000076293945,34.349998474121094,4411900
2023-11-06,35.150001525878906,36.20000076293945,34.70000076293945,35.79999923706055,9844084
2023-11-07,35.849998474121094,36.099998474121094,35.099998474121094,35.599998474121094,4435656
2023-11-08,35.650001525878906,37.349998474121094,35.650001525878906,36.599998474121094,11625779
2023-11-09,36.70000076293945,37.20000076293945,35.25,35.45000076293945,5640952
2023-11-10,35.349998474121094,35.95000076293945,34.70000076293945,34.95000076293945,3406583
2023-11-13,36.0,36.20000076293945,35.20000076293945,35.95000076293945,3880787
2023-11-14,36.099998474121094,36.54999923706055,35.099998474121094,35.54999923706055,1975000
2023-11-15,36.150001525878906,36.150001525878906,35.54999923706055,36.04999923706055,2234700
2023-11-16,36.04999923706055,36.150001525878906,34.79999923706055,34.95000076293945,2062538
2023-11-17,35.349998474121094,35.349998474121094,34.0,34.599998474121094,2507497
2023-11-20,35.0,36.5,34.5,35.599998474121094,2816200
2023-11-21,35.95000076293945,36.400001525878906,35.75,35.79999923706055,1348800
2023-11-22,35.79999923706055,36.0,35.599998474121094,35.70000076293945,735800
2023-11-23,35.5,35.79999923706055,34.70000076293945,35.79999923706055,1502000
2023-11-24,36.0,36.0,35.150001525878906,35.5,586600
2023-11-27,35.70000076293945,36.150001525878906,35.45000076293945,35.5,2087685
2023-11-28,35.5,36.0,35.150001525878906,35.70000076293945,1001800
2023-11-29,35.79999923706055,36.0,35.099998474121094,35.5,1316200
2023-11-30,35.70000076293945,36.04999923706055,34.75,35.849998474121094,2752312
2023-12-01,35.900001525878906,35.900001525878906,35.0,35.650001525878906,1593150
2023-12-04,35.900001525878906,36.150001525878906,34.900001525878906,35.25,2326800
2023-12-05,34.400001525878906,35.25,32.599998474121094,33.150001525878906,7159812
2023-12-06,33.70000076293945,33.75,32.599998474121094,33.650001525878906,2907756
2023-12-07,34.0,34.0,32.45000076293945,33.25,2270282
2023-12-08,32.75,33.70000076293945,32.70000076293945,32.900001525878906,1911800
2023-12-11,32.599998474121094,33.04999923706055,32.099998474121094,32.900001525878906,2496212
2023-12-12,32.25,33.0,32.0,32.849998474121094,1752600
2023-12-13,32.20000076293945,32.70000076293945,31.799999237060547,32.099998474121094,2729494
2023-12-14,32.099998474121094,32.45000076293945,31.75,32.25,1442922
2023-12-15,32.400001525878906,32.400001525878906,31.299999237060547,31.850000381469727,2366235
2023-12-18,31.149999618530273,32.95000076293945,30.899999618530273,32.650001525878906,1824200
2023-12-19,32.900001525878906,33.5,32.45000076293945,33.099998474121094,1576800
2023-12-20,32.75,33.5,32.75,33.20000076293945,852800
2023-12-21,33.20000076293945,33.900001525878906,33.04999923706055,33.400001525878906,1232800
2023-12-22,33.45000076293945,33.75,32.75,33.150001525878906,1764200
2023-12-27,33.0,33.849998474121094,32.75,33.70000076293945,2045223
2023-12-28,33.5,35.20000076293945,33.5,35.04999923706055,2856600
2023-12-29,35.5,36.349998474121094,35.04999923706055,35.599998474121094,2809925
2024-01-02,35.5,35.75,34.75,35.099998474121094,846316
2024-01-03,35.04999923706055,35.04999923706055,34.25,34.45000076293945,896800
2024-01-04,34.25,34.349998474121094,33.45000076293945,33.650001525878906,1483200
2024-01-05,33.400001525878906,34.70000076293945,33.400001525878906,34.349998474121094,1587200
2024-01-08,35.0,36.25,34.25,34.5,5483600
2024-01-09,34.70000076293945,35.95000076293945,34.70000076293945,35.599998474121094,4913877
2024-01-10,35.75,36.25,34.849998474121094,35.20000076293945,3500600
2024-01-11,35.20000076293945,36.099998474121094,34.79999923706055,35.95000076293945,2651200
2024-01-12,36.0,36.25,35.20000076293945,35.5,2061649
2024-01-15,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,0
2024-01-16,35.95000076293945,36.0,35.04999923706055,35.150001525878906,1577820
2024-01-17,34.849998474121094,35.349998474121094,33.54999923706055,33.79999923706055,2967521
2024-01-18,33.849998474121094,34.349998474121094,32.20000076293945,34.04999923706055,3394103
2024-01-19,33.5,34.45000076293945,32.95000076293945,33.150001525878906,1967486
2024-01-22,33.29999923706055,33.599998474121094,32.0,32.599998474121094,3028644
2024-01-23,32.849998474121094,33.5,32.20000076293945,33.150001525878906,1443600
2024-01-24,33.849998474121094,34.599998474121094,33.599998474121094,34.20000076293945,1698934
2024-01-25,34.75,34.849998474121094,33.599998474121094,34.70000076293945,1504362
2024-01-26,34.70000076293945,34.70000076293945,33.400001525878906,33.75,865200
2024-01-29,32.849998474121094,34.29999923706055,32.70000076293945,33.349998474121094,1935000
2024-01-30,33.349998474121094,33.349998474121094,32.5,32.75,1427000
2024-01-31,33.20000076293945,33.20000076293945,31.25,31.649999618530273,3408400
2024-02-01,31.5,32.25,31.149999618530273,31.950000762939453,1763779
