ts,open,high,low,close,volume
2023-05-02,8.199999809265137,8.199999809265137,7.909999847412109,8.170000076293945,3698000
2023-05-03,8.1899995803833,8.1899995803833,7.900000095367432,8.050000190734863,4930000
2023-05-04,8.020000457763672,8.020000457763672,7.820000171661377,7.900000095367432,8581544
2023-05-05,7.889999866485596,7.889999866485596,7.480000019073486,7.679999828338623,20853251
2023-05-08,7.659999847412109,7.920000076293945,7.539999961853027,7.550000190734863,10050000
2023-05-09,7.610000133514404,7.690000057220459,7.489999771118164,7.489999771118164,7279900
2023-05-10,7.559999942779541,7.599999904632568,7.340000152587891,7.559999942779541,11708880
2023-05-11,7.630000114440918,7.639999866485596,7.349999904632568,7.559999942779541,15363512
2023-05-12,7.679999828338623,7.760000228881836,6.989999771118164,7.03000020980835,34263775
2023-05-15,7.039999961853027,7.329999923706055,6.980000019073486,7.239999771118164,24825089
2023-05-16,7.25,7.329999923706055,7.059999942779541,7.130000114440918,11796000
2023-05-17,7.119999885559082,7.309999942779541,7.070000171661377,7.130000114440918,9726117
2023-05-18,7.150000095367432,7.269999980926514,7.010000228881836,7.119999885559082,5778000
2023-05-19,7.130000114440918,7.130000114440918,6.949999809265137,7.050000190734863,5064400
2023-05-22,7.059999942779541,7.300000190734863,7.059999942779541,7.190000057220459,7964000
2023-05-23,7.199999809265137,7.210000038146973,7.059999942779541,7.079999923706055,6724620
2023-05-24,7.099999904632568,7.139999866485596,6.96999979019165,7.03000020980835,7377792
2023-05-25,7.050000190734863,7.050000190734863,6.75,6.820000171661377,14826782
2023-05-29,6.929999828338623,6.949999809265137,6.730000019073486,6.889999866485596,10902000
2023-05-30,6.71999979019165,7.119999885559082,6.71999979019165,6.889999866485596,13073700
2023-05-31,6.820000171661377,6.840000152587891,6.53000020980835,6.610000133514404,108282616
2023-06-01,6.53000020980835,6.699999809265137,6.380000114440918,6.420000076293945,32617435
2023-06-02,6.590000152587891,7.059999942779541,6.590000152587891,6.980000019073486,19916225
2023-06-05,6.880000114440918,6.900000095367432,6.480000019073486,6.800000190734863,18198000
2023-06-06,6.769999980926514,6.860000133514404,6.699999809265137,6.760000228881836,9434422
2023-06-07,6.760000228881836,6.829999923706055,6.599999904632568,6.800000190734863,8916000
2023-06-08,6.789999961853027,7.090000152587891,6.789999961853027,7.010000228881836,10178000
2023-06-09,7.059999942779541,7.5,7.059999942779541,7.400000095367432,20876000
