ts,open,high,low,close,volume
2026-03-16 10:30:00,35.04,35.17,33.78,33.93,2230654
2026-03-16 11:30:00,33.94,34.15,33.6,34.1,861560
2026-03-16 14:00:00,34.1,34.89,34.1,34.72,645314
2026-03-16 15:00:00,34.73,34.81,34.53,34.75,469784
2026-03-17 10:30:00,34.73,35.55,34.67,35.27,1090932
2026-03-17 11:30:00,35.28,35.34,35.06,35.2,250648
2026-03-17 14:00:00,35.19,35.48,35.05,35.05,446917
2026-03-17 15:00:00,35.05,35.09,34.86,34.9,465279
2026-03-18 10:30:00,34.74,35.0,34.6,34.64,747330
2026-03-18 11:30:00,34.66,34.76,34.42,34.55,338240
2026-03-18 14:00:00,34.55,34.65,34.35,34.54,422399
2026-03-18 15:00:00,34.56,35.0,34.55,34.92,482279
2026-03-19 10:30:00,33.25,33.9,32.91,33.19,2087759
2026-03-19 11:30:00,33.18,33.24,32.82,32.88,669477
2026-03-19 14:00:00,32.86,32.89,32.28,32.47,1309823
2026-03-19 15:00:00,32.45,32.58,32.12,32.32,1212296
2026-03-20 10:30:00,32.2,32.85,32.02,32.13,1533983
2026-03-20 11:30:00,32.13,32.37,31.92,32.3,592541
2026-03-20 14:00:00,32.3,32.42,31.81,31.88,659263
2026-03-20 15:00:00,31.89,32.0,31.43,31.65,1064556
2026-03-23 10:30:00,30.21,31.34,29.8,31.09,2555866
2026-03-23 11:30:00,31.09,31.13,30.74,30.85,660679
2026-03-23 14:00:00,30.82,31.15,30.61,30.71,793429
2026-03-23 15:00:00,30.68,30.73,30.35,30.58,923069
2026-03-24 10:30:00,31.25,31.48,30.91,31.24,1584999
2026-03-24 11:30:00,31.27,32.38,31.18,32.34,1459980
2026-03-24 14:00:00,32.3,32.33,31.63,31.88,679461
2026-03-24 15:00:00,31.87,32.23,31.85,32.2,848206
2026-03-25 10:30:00,33.5,33.98,33.26,33.41,2502377
2026-03-25 11:30:00,33.42,33.67,33.22,33.32,582155
2026-03-25 14:00:00,33.32,33.56,33.21,33.35,443416
2026-03-25 15:00:00,33.34,33.37,33.09,33.24,578204
2026-03-26 10:30:00,33.1,33.24,32.54,32.59,1093181
2026-03-26 11:30:00,32.6,32.68,32.38,32.5,484088
2026-03-26 14:00:00,32.55,32.55,31.83,31.86,846365
2026-03-26 15:00:00,31.85,32.09,31.85,32.09,626839
2026-03-27 10:30:00,31.5,32.5,31.5,32.5,1041098
2026-03-27 11:30:00,32.53,32.62,32.34,32.49,315302
2026-03-27 14:00:00,32.5,32.72,32.43,32.45,485585
2026-03-27 15:00:00,32.44,32.52,32.38,32.47,440482
2026-03-30 10:30:00,32.2,32.53,31.88,32.04,926185
2026-03-30 11:30:00,32.04,32.8,31.9,32.71,598460
2026-03-30 14:00:00,32.6,32.68,32.39,32.58,350577
2026-03-30 15:00:00,32.58,32.8,32.53,32.78,493788
2026-03-31 10:30:00,32.98,33.5,32.8,33.0,1353504
2026-03-31 11:30:00,33.0,33.05,32.6,32.67,445497
2026-03-31 14:00:00,32.66,33.04,32.65,32.89,337155
2026-03-31 15:00:00,32.89,32.9,32.69,32.72,394902
2026-04-01 10:30:00,33.86,34.58,33.69,33.84,1777482
2026-04-01 11:30:00,33.84,34.09,33.81,33.85,413908
2026-04-01 14:00:00,33.84,34.24,33.62,33.9,536034
2026-04-01 15:00:00,33.9,34.15,33.89,34.15,509608
2026-04-02 10:30:00,33.99,33.99,33.05,33.46,1136753
2026-04-02 11:30:00,33.45,33.45,33.22,33.28,364408
2026-04-02 14:00:00,33.28,33.28,32.79,32.81,616076
2026-04-02 15:00:00,32.81,33.12,32.7,33.12,472190
2026-04-03 10:30:00,33.25,33.33,32.82,33.05,543123
2026-04-03 11:30:00,33.05,33.19,32.9,32.91,268974
2026-04-03 14:00:00,33.0,33.03,32.84,33.02,280281
2026-04-03 15:00:00,33.03,33.05,32.84,32.91,327613
2026-04-07 10:30:00,32.8,33.1,32.4,32.45,656759
2026-04-07 11:30:00,32.45,32.74,32.33,32.38,238852
2026-04-07 14:00:00,32.44,32.56,32.35,32.55,261481
2026-04-07 15:00:00,32.55,32.56,32.34,32.41,349406
2026-04-08 10:30:00,34.0,34.76,34.0,34.54,2413704
2026-04-08 11:30:00,34.54,34.65,34.46,34.64,418379
2026-04-08 14:00:00,34.63,34.73,34.45,34.59,627935
2026-04-08 15:00:00,34.58,34.65,34.57,34.62,619523
2026-04-09 10:30:00,33.99,34.12,33.78,34.04,984042
2026-04-09 11:30:00,34.04,34.19,33.92,33.93,354960
2026-04-09 14:00:00,33.94,34.0,33.74,33.88,444907
2026-04-09 15:00:00,33.88,33.93,33.81,33.9,422681
2026-04-10 10:30:00,34.23,34.58,33.91,33.95,984555
2026-04-10 11:30:00,33.94,33.95,33.81,33.86,354402
