ts,open,high,low,close,volume
2023-05-01,39.16999816894531,39.18000030517578,38.68000030517578,38.709999084472656,17043500
2023-05-02,38.470001220703125,38.5099983215332,37.4900016784668,37.66999816894531,17268700
2023-05-03,37.959999084472656,38.29999923706055,37.61000061035156,37.97999954223633,16703200
2023-05-04,37.86000061035156,37.959999084472656,37.290000915527344,37.349998474121094,16163100
2023-05-05,37.52000045776367,37.84000015258789,37.15999984741211,37.83000183105469,15817400
2023-05-08,37.68000030517578,37.90999984741211,37.439998626708984,37.83000183105469,10672400
2023-05-09,37.81999969482422,37.81999969482422,37.43000030517578,37.56999969482422,12226800
2023-05-10,37.810001373291016,37.83000183105469,37.290000915527344,37.630001068115234,14427500
2023-05-11,37.40999984741211,37.63999938964844,37.31999969482422,37.599998474121094,11068700
2023-05-12,37.63999938964844,37.7400016784668,37.40999984741211,37.59000015258789,10670700
2023-05-15,37.630001068115234,37.630001068115234,36.720001220703125,36.77000045776367,20408700
2023-05-16,36.619998931884766,36.779998779296875,36.040000915527344,36.04999923706055,20244700
2023-05-17,36.220001220703125,36.34000015258789,36.040000915527344,36.18000030517578,16741100
2023-05-18,36.0099983215332,36.16999816894531,35.720001220703125,36.130001068115234,20365900
2023-05-19,36.220001220703125,36.52000045776367,36.029998779296875,36.04999923706055,16829200
2023-05-22,36.25,36.33000183105469,35.90999984741211,35.959999084472656,16634300
2023-05-23,35.939998626708984,36.90999984741211,35.79999923706055,36.2400016784668,21539700
2023-05-24,36.22999954223633,36.25,35.849998474121094,35.869998931884766,16044200
2023-05-25,35.540000915527344,35.560001373291016,34.7400016784668,34.81999969482422,32465900
2023-05-26,34.84000015258789,35.060001373291016,34.66999816894531,35.0,18216700
2023-05-30,34.970001220703125,35.130001068115234,34.779998779296875,34.900001525878906,19353300
2023-05-31,34.86000061035156,35.97999954223633,34.86000061035156,35.630001068115234,53756700
2023-06-01,35.599998474121094,35.900001525878906,35.41999816894531,35.720001220703125,20565300
2023-06-02,34.400001525878906,34.900001525878906,33.720001220703125,34.58000183105469,61527900
2023-06-05,34.779998779296875,35.150001525878906,34.45000076293945,34.459999084472656,30125600
