ts,open,high,low,close,volume
2025-10-27 01:30:00+00:00,37.900001525878906,38.70000076293945,37.52000045776367,37.900001525878906,19703114
2025-10-27 02:30:00+00:00,37.880001068115234,38.15999984741211,37.63999938964844,37.63999938964844,5490600
2025-10-27 03:30:00+00:00,37.63999938964844,37.70000076293945,37.400001525878906,37.459999084472656,2388000
2025-10-27 04:30:00+00:00,37.439998626708984,37.47999954223633,37.060001373291016,37.2400016784668,2506440
2025-10-27 05:30:00+00:00,37.2400016784668,37.5,37.0,37.34000015258789,3740180
2025-10-27 06:30:00+00:00,37.34000015258789,37.5,37.18000030517578,37.459999084472656,2360000
2025-10-27 07:30:00+00:00,37.439998626708984,37.47999954223633,37.220001220703125,37.279998779296875,6880996
2025-10-28 01:30:00+00:00,37.52000045776367,37.86000061035156,36.880001068115234,37.040000915527344,5048939
2025-10-28 02:30:00+00:00,37.040000915527344,37.13999938964844,36.900001525878906,37.060001373291016,2353500
2025-10-28 03:30:00+00:00,37.060001373291016,37.15999984741211,37.040000915527344,37.13999938964844,398846
2025-10-28 04:30:00+00:00,37.13999938964844,37.15999984741211,36.7599983215332,36.880001068115234,1668152
2025-10-28 05:30:00+00:00,36.880001068115234,36.939998626708984,36.619998931884766,36.720001220703125,2266700
2025-10-28 06:30:00+00:00,36.7400016784668,36.79999923706055,36.63999938964844,36.7599983215332,1563431
2025-10-28 07:30:00+00:00,36.7599983215332,36.81999969482422,36.70000076293945,36.7599983215332,2796500
2025-10-30 01:30:00+00:00,36.70000076293945,36.7400016784668,35.099998474121094,35.119998931884766,22291684
2025-10-30 02:30:00+00:00,35.099998474121094,36.18000030517578,35.099998474121094,36.02000045776367,6464211
2025-10-30 03:30:00+00:00,36.02000045776367,36.279998779296875,36.02000045776367,36.18000030517578,1135764
2025-10-30 04:30:00+00:00,36.18000030517578,36.2599983215332,35.619998931884766,36.119998931884766,3520889
2025-10-30 05:30:00+00:00,36.13999938964844,36.15999984741211,35.779998779296875,35.81999969482422,3694673
2025-10-30 06:30:00+00:00,35.81999969482422,36.68000030517578,35.68000030517578,36.65999984741211,7342945
2025-10-30 07:30:00+00:00,36.65999984741211,36.65999984741211,36.41999816894531,36.58000183105469,7989628
2025-10-31 01:30:00+00:00,36.20000076293945,36.880001068115234,35.880001068115234,36.619998931884766,9485352
2025-10-31 02:30:00+00:00,36.599998474121094,37.0,36.5,36.599998474121094,5712500
2025-10-31 03:30:00+00:00,36.58000183105469,36.68000030517578,36.47999954223633,36.52000045776367,934000
2025-10-31 04:30:00+00:00,36.5,36.86000061035156,36.380001068115234,36.70000076293945,1737000
2025-10-31 05:30:00+00:00,36.720001220703125,36.900001525878906,36.41999816894531,36.70000076293945,2757312
2025-10-31 06:30:00+00:00,36.70000076293945,36.880001068115234,36.41999816894531,36.41999816894531,3702788
2025-10-31 07:30:00+00:00,36.439998626708984,36.439998626708984,36.13999938964844,36.20000076293945,7917893
2025-11-03 01:30:00+00:00,36.15999984741211,36.41999816894531,34.81999969482422,36.0,9627267
2025-11-03 02:30:00+00:00,35.97999954223633,36.0,35.540000915527344,35.68000030517578,2732986
2025-11-03 03:30:00+00:00,35.65999984741211,35.7400016784668,35.599998474121094,35.68000030517578,433500
2025-11-03 04:30:00+00:00,35.68000030517578,35.959999084472656,35.599998474121094,35.70000076293945,1787000
2025-11-03 05:30:00+00:00,35.70000076293945,35.7599983215332,35.439998626708984,35.540000915527344,2125594
2025-11-03 06:30:00+00:00,35.540000915527344,35.880001068115234,35.5,35.7599983215332,1484664
2025-11-03 07:30:00+00:00,35.779998779296875,35.779998779296875,35.560001373291016,35.619998931884766,3321581
2025-11-04 01:30:00+00:00,35.81999969482422,36.0,35.15999984741211,35.380001068115234,5501817
2025-11-04 02:30:00+00:00,35.380001068115234,35.439998626708984,34.7599983215332,35.2400016784668,4489188
2025-11-04 03:30:00+00:00,35.2400016784668,35.2400016784668,35.099998474121094,35.20000076293945,406500
2025-11-04 04:30:00+00:00,35.20000076293945,35.279998779296875,35.040000915527344,35.119998931884766,1031700
2025-11-04 05:30:00+00:00,35.099998474121094,35.13999938964844,34.720001220703125,34.7599983215332,3343899
2025-11-04 06:30:00+00:00,34.7599983215332,35.099998474121094,34.619998931884766,35.0,4838150
