ts,open,high,low,close,volume
2023-05-02,8.050000190734863,8.130000114440918,7.71999979019165,7.860000133514404,22044659
2023-05-03,7.860000133514404,7.920000076293945,7.739999771118164,7.860000133514404,7906094
2023-05-04,7.909999847412109,8.1899995803833,7.909999847412109,8.109999656677246,31855166
2023-05-05,8.229999542236328,8.25,8.039999961853027,8.069999694824219,23889123
2023-05-08,8.069999694824219,8.140000343322754,7.909999847412109,8.039999961853027,23214385
2023-05-09,8.010000228881836,8.020000457763672,7.769999980926514,7.769999980926514,26882532
2023-05-10,7.840000152587891,7.909999847412109,7.75,7.849999904632568,19749322
2023-05-11,7.900000095367432,7.909999847412109,7.650000095367432,7.710000038146973,29886007
2023-05-12,7.679999828338623,7.75,7.630000114440918,7.679999828338623,16746235
2023-05-15,7.710000038146973,7.840000152587891,7.670000076293945,7.809999942779541,23380980
2023-05-16,7.849999904632568,7.889999866485596,7.760000228881836,7.829999923706055,19925850
2023-05-17,7.789999961853027,7.840000152587891,7.53000020980835,7.53000020980835,27929919
2023-05-18,7.539999961853027,7.639999866485596,7.449999809265137,7.5,37858170
2023-05-19,7.480000019073486,7.550000190734863,7.369999885559082,7.460000038146973,18453984
2023-05-22,7.460000038146973,7.71999979019165,7.460000038146973,7.610000133514404,35286764
2023-05-23,7.630000114440918,7.75,7.559999942779541,7.659999847412109,16611150
2023-05-24,7.619999885559082,7.630000114440918,7.409999847412109,7.449999809265137,28486050
2023-05-25,7.389999866485596,7.420000076293945,7.21999979019165,7.230000019073486,39752320
2023-05-29,7.199999809265137,7.230000019073486,6.820000171661377,6.909999847412109,64596817
2023-05-30,7.0,7.03000020980835,6.730000019073486,6.849999904632568,40789684
2023-05-31,6.789999961853027,6.880000114440918,6.679999828338623,6.820000171661377,73295417
2023-06-01,6.699999809265137,6.769999980926514,6.570000171661377,6.690000057220459,40455007
2023-06-02,6.730000019073486,6.829999923706055,6.71999979019165,6.809999942779541,54702423
2023-06-05,6.650000095367432,6.789999961853027,6.639999866485596,6.739999771118164,28577282
2023-06-06,6.739999771118164,6.820000171661377,6.690000057220459,6.710000038146973,22992317
2023-06-07,6.730000019073486,6.809999942779541,6.619999885559082,6.650000095367432,37754129
2023-06-08,6.670000076293945,6.760000228881836,6.590000152587891,6.71999979019165,26070809
2023-06-09,6.699999809265137,6.809999942779541,6.679999828338623,6.739999771118164,20956173
2023-06-12,6.71999979019165,6.800000190734863,6.599999904632568,6.679999828338623,16327462
2023-06-13,6.659999847412109,6.739999771118164,6.610000133514404,6.699999809265137,36621924
2023-06-14,6.690000057220459,6.710000038146973,6.550000190734863,6.599999904632568,29763783
2023-06-15,6.630000114440918,6.769999980926514,6.550000190734863,6.75,57192682
2023-06-16,6.690000057220459,7.059999942779541,6.690000057220459,6.980000019073486,70981473
2023-06-19,6.980000019073486,7.110000133514404,6.940000057220459,7.039999961853027,36206124
2023-06-20,7.079999923706055,7.190000057220459,7.03000020980835,7.079999923706055,57667809
2023-06-21,7.0,7.0,6.730000019073486,6.869999885559082,48301110
2023-06-23,6.869999885559082,6.869999885559082,6.639999866485596,6.650000095367432,16838319
2023-06-26,6.699999809265137,6.840000152587891,6.650000095367432,6.769999980926514,36558344
